#0	Date-time:	22/10/2015 3:35:25 AM
#1	Recorder:	5T4001
#2	File type:	1
#3	Columns:	3
#4	Channels:	1
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
57150	05.11.14 12:25:00	12,41
57151	05.11.14 12:30:00	12,31
57152	05.11.14 12:35:00	12,30
57153	05.11.14 12:40:00	12,31
57154	05.11.14 12:45:00	12,28
57155	05.11.14 12:50:00	12,30
57156	05.11.14 12:55:00	12,30
57157	05.11.14 13:00:00	12,27
57158	05.11.14 13:05:00	12,25
57159	05.11.14 13:10:00	12,28
57160	05.11.14 13:15:00	12,42
57161	05.11.14 13:20:00	12,42
57162	05.11.14 13:25:00	12,71
57163	05.11.14 13:30:00	12,62
57164	05.11.14 13:35:00	12,94
57165	05.11.14 13:40:00	13,00
57166	05.11.14 13:45:00	13,07
57167	05.11.14 13:50:00	13,00
57168	05.11.14 13:55:00	13,05
57169	05.11.14 14:00:00	13,05
57170	05.11.14 14:05:00	13,07
57171	05.11.14 14:10:00	13,34
57172	05.11.14 14:15:00	13,26
57173	05.11.14 14:20:00	13,14
57174	05.11.14 14:25:00	13,50
57175	05.11.14 14:30:00	13,72
57176	05.11.14 14:35:00	13,24
57177	05.11.14 14:40:00	13,92
57178	05.11.14 14:45:00	13,91
57179	05.11.14 14:50:00	13,85
57180	05.11.14 14:55:00	13,82
57181	05.11.14 15:00:00	13,87
57182	05.11.14 15:05:00	13,82
57183	05.11.14 15:10:00	13,51
57184	05.11.14 15:15:00	13,80
57185	05.11.14 15:20:00	13,77
57186	05.11.14 15:25:00	13,72
57187	05.11.14 15:30:00	13,86
57188	05.11.14 15:35:00	13,80
57189	05.11.14 15:40:00	13,50
57190	05.11.14 15:45:00	13,45
57191	05.11.14 15:50:00	13,97
57192	05.11.14 15:55:00	14,58
57193	05.11.14 16:00:00	13,96
57194	05.11.14 16:05:00	14,06
57195	05.11.14 16:10:00	13,97
57196	05.11.14 16:15:00	13,95
57197	05.11.14 16:20:00	13,89
57198	05.11.14 16:25:00	14,04
57199	05.11.14 16:30:00	13,99
57200	05.11.14 16:35:00	13,97
57201	05.11.14 16:40:00	13,63
57202	05.11.14 16:45:00	13,79
57203	05.11.14 16:50:00	13,80
57204	05.11.14 16:55:00	13,60
57205	05.11.14 17:00:00	13,65
57206	05.11.14 17:05:00	13,56
57207	05.11.14 17:10:00	13,48
57208	05.11.14 17:15:00	13,66
57209	05.11.14 17:20:00	13,77
57210	05.11.14 17:25:00	13,60
57211	05.11.14 17:30:00	13,40
57212	05.11.14 17:35:00	13,54
57213	05.11.14 17:40:00	12,90
57214	05.11.14 17:45:00	13,00
57215	05.11.14 17:50:00	12,83
57216	05.11.14 17:55:00	12,88
57217	05.11.14 18:00:00	12,88
57218	05.11.14 18:05:00	12,81
57219	05.11.14 18:10:00	12,68
57220	05.11.14 18:15:00	12,74
57221	05.11.14 18:20:00	12,81
57222	05.11.14 18:25:00	12,63
57223	05.11.14 18:30:00	12,35
57224	05.11.14 18:35:00	12,31
57225	05.11.14 18:40:00	12,26
57226	05.11.14 18:45:00	12,30
57227	05.11.14 18:50:00	12,40
57228	05.11.14 18:55:00	12,30
57229	05.11.14 19:00:00	12,28
57230	05.11.14 19:05:00	12,32
57231	05.11.14 19:10:00	11,69
57232	05.11.14 19:15:00	11,53
57233	05.11.14 19:20:00	11,49
57234	05.11.14 19:25:00	11,49
57235	05.11.14 19:30:00	11,45
57236	05.11.14 19:35:00	11,32
57237	05.11.14 19:40:00	11,24
57238	05.11.14 19:45:00	11,04
57239	05.11.14 19:50:00	10,98
57240	05.11.14 19:55:00	10,85
57241	05.11.14 20:00:00	10,67
57242	05.11.14 20:05:00	10,66
57243	05.11.14 20:10:00	10,62
57244	05.11.14 20:15:00	10,60
57245	05.11.14 20:20:00	10,60
57246	05.11.14 20:25:00	10,59
57247	05.11.14 20:30:00	10,55
57248	05.11.14 20:35:00	10,41
57249	05.11.14 20:40:00	10,45
57250	05.11.14 20:45:00	10,34
57251	05.11.14 20:50:00	10,29
57252	05.11.14 20:55:00	10,25
57253	05.11.14 21:00:00	10,28
57254	05.11.14 21:05:00	10,23
57255	05.11.14 21:10:00	10,08
57256	05.11.14 21:15:00	10,06
57257	05.11.14 21:20:00	10,08
57258	05.11.14 21:25:00	10,26
57259	05.11.14 21:30:00	10,24
57260	05.11.14 21:35:00	10,09
57261	05.11.14 21:40:00	10,05
57262	05.11.14 21:45:00	10,05
57263	05.11.14 21:50:00	10,04
57264	05.11.14 21:55:00	10,05
57265	05.11.14 22:00:00	10,13
57266	05.11.14 22:05:00	10,23
57267	05.11.14 22:10:00	10,10
57268	05.11.14 22:15:00	10,21
57269	05.11.14 22:20:00	10,23
57270	05.11.14 22:25:00	10,23
57271	05.11.14 22:30:00	10,24
57272	05.11.14 22:35:00	10,24
57273	05.11.14 22:40:00	10,26
57274	05.11.14 22:45:00	10,26
57275	05.11.14 22:50:00	10,28
57276	05.11.14 22:55:00	10,33
57277	05.11.14 23:00:00	10,44
57278	05.11.14 23:05:00	10,50
57279	05.11.14 23:10:00	10,51
57280	05.11.14 23:15:00	10,62
57281	05.11.14 23:20:00	10,71
57282	05.11.14 23:25:00	10,71
57283	05.11.14 23:30:00	10,75
57284	05.11.14 23:35:00	10,87
57285	05.11.14 23:40:00	10,82
57286	05.11.14 23:45:00	10,93
57287	05.11.14 23:50:00	10,98
57288	05.11.14 23:55:00	11,03
57289	06.11.14 00:00:00	11,09
57290	06.11.14 00:05:00	11,12
57291	06.11.14 00:10:00	11,16
57292	06.11.14 00:15:00	11,14
57293	06.11.14 00:20:00	11,54
57294	06.11.14 00:25:00	11,53
57295	06.11.14 00:30:00	11,48
57296	06.11.14 00:35:00	11,48
57297	06.11.14 00:40:00	11,60
57298	06.11.14 00:45:00	11,64
57299	06.11.14 00:50:00	11,60
57300	06.11.14 00:55:00	11,49
57301	06.11.14 01:00:00	11,43
57302	06.11.14 01:05:00	11,54
57303	06.11.14 01:10:00	11,61
57304	06.11.14 01:15:00	11,61
57305	06.11.14 01:20:00	11,52
57306	06.11.14 01:25:00	11,65
57307	06.11.14 01:30:00	11,78
57308	06.11.14 01:35:00	11,83
57309	06.11.14 01:40:00	12,02
57310	06.11.14 01:45:00	12,04
57311	06.11.14 01:50:00	12,11
57312	06.11.14 01:55:00	12,15
57313	06.11.14 02:00:00	12,16
57314	06.11.14 02:05:00	12,28
57315	06.11.14 02:10:00	12,41
57316	06.11.14 02:15:00	12,53
57317	06.11.14 02:20:00	12,55
57318	06.11.14 02:25:00	12,64
57319	06.11.14 02:30:00	12,92
57320	06.11.14 02:35:00	13,56
57321	06.11.14 02:40:00	12,99
57322	06.11.14 02:45:00	13,19
57323	06.11.14 02:50:00	13,00
57324	06.11.14 02:55:00	13,24
57325	06.11.14 03:00:00	13,03
57326	06.11.14 03:05:00	12,74
57327	06.11.14 03:10:00	12,77
57328	06.11.14 03:15:00	12,71
57329	06.11.14 03:20:00	12,71
57330	06.11.14 03:25:00	12,72
57331	06.11.14 03:30:00	12,71
57332	06.11.14 03:35:00	12,76
57333	06.11.14 03:40:00	12,74
57334	06.11.14 03:45:00	12,92
57335	06.11.14 03:50:00	12,92
57336	06.11.14 03:55:00	13,60
57337	06.11.14 04:00:00	13,18
57338	06.11.14 04:05:00	13,54
57339	06.11.14 04:10:00	13,54
57340	06.11.14 04:15:00	13,53
57341	06.11.14 04:20:00	13,50
57342	06.11.14 04:25:00	13,54
57343	06.11.14 04:30:00	13,96
57344	06.11.14 04:35:00	14,51
57345	06.11.14 04:40:00	13,89
57346	06.11.14 04:45:00	14,10
57347	06.11.14 04:50:00	14,15
57348	06.11.14 04:55:00	13,94
57349	06.11.14 05:00:00	14,16
57350	06.11.14 05:05:00	15,17
57351	06.11.14 05:10:00	15,43
57352	06.11.14 05:15:00	15,57
57353	06.11.14 05:20:00	15,41
57354	06.11.14 05:25:00	15,34
57355	06.11.14 05:30:00	15,77
57356	06.11.14 05:35:00	15,78
57357	06.11.14 05:40:00	15,67
57358	06.11.14 05:45:00	15,41
57359	06.11.14 05:50:00	15,47
57360	06.11.14 05:55:00	15,38
57361	06.11.14 06:00:00	14,65
57362	06.11.14 06:05:00	14,17
57363	06.11.14 06:10:00	14,35
57364	06.11.14 06:15:00	15,37
57365	06.11.14 06:20:00	14,10
57366	06.11.14 06:25:00	14,01
57367	06.11.14 06:30:00	14,06
57368	06.11.14 06:35:00	14,04
57369	06.11.14 06:40:00	14,01
57370	06.11.14 06:45:00	14,00
57371	06.11.14 06:50:00	13,94
57372	06.11.14 06:55:00	13,80
57373	06.11.14 07:00:00	13,82
57374	06.11.14 07:05:00	13,77
57375	06.11.14 07:10:00	13,72
57376	06.11.14 07:15:00	13,72
57377	06.11.14 07:20:00	13,58
57378	06.11.14 07:25:00	13,09
57379	06.11.14 07:30:00	12,99
57380	06.11.14 07:35:00	12,87
57381	06.11.14 07:40:00	12,83
57382	06.11.14 07:45:00	12,71
57383	06.11.14 07:50:00	12,58
57384	06.11.14 07:55:00	12,15
57385	06.11.14 08:00:00	12,51
57386	06.11.14 08:05:00	12,22
57387	06.11.14 08:10:00	12,11
57388	06.11.14 08:15:00	11,52
57389	06.11.14 08:20:00	11,26
57390	06.11.14 08:25:00	11,44
57391	06.11.14 08:30:00	11,08
57392	06.11.14 08:35:00	10,92
57393	06.11.14 08:40:00	10,76
57394	06.11.14 08:45:00	10,73
57395	06.11.14 08:50:00	10,75
57396	06.11.14 08:55:00	10,73
57397	06.11.14 09:00:00	10,73
57398	06.11.14 09:05:00	10,73
57399	06.11.14 09:10:00	10,75
57400	06.11.14 09:15:00	10,76
57401	06.11.14 09:20:00	10,76
57402	06.11.14 09:25:00	10,76
57403	06.11.14 09:30:00	10,78
57404	06.11.14 09:35:00	10,76
57405	06.11.14 09:40:00	10,76
57406	06.11.14 09:45:00	10,75
57407	06.11.14 09:50:00	10,75
57408	06.11.14 09:55:00	10,75
57409	06.11.14 10:00:00	10,73
57410	06.11.14 10:05:00	10,73
57411	06.11.14 10:10:00	10,72
57412	06.11.14 10:15:00	10,72
57413	06.11.14 10:20:00	10,78
57414	06.11.14 10:25:00	10,72
57415	06.11.14 10:30:00	10,71
57416	06.11.14 10:35:00	10,70
57417	06.11.14 10:40:00	10,68
57418	06.11.14 10:45:00	10,68
57419	06.11.14 10:50:00	10,75
57420	06.11.14 10:55:00	10,71
57421	06.11.14 11:00:00	10,70
57422	06.11.14 11:05:00	10,71
57423	06.11.14 11:10:00	10,81
57424	06.11.14 11:15:00	10,77
57425	06.11.14 11:20:00	10,85
57426	06.11.14 11:25:00	10,95
57427	06.11.14 11:30:00	10,97
57428	06.11.14 11:35:00	11,32
57429	06.11.14 11:40:00	11,69
57430	06.11.14 11:45:00	11,73
57431	06.11.14 11:50:00	11,52
57432	06.11.14 11:55:00	11,50
57433	06.11.14 12:00:00	11,89
57434	06.11.14 12:05:00	11,45
57435	06.11.14 12:10:00	11,48
57436	06.11.14 12:15:00	12,23
57437	06.11.14 12:20:00	12,35
57438	06.11.14 12:25:00	12,46
57439	06.11.14 12:30:00	12,40
57440	06.11.14 12:35:00	12,68
57441	06.11.14 12:40:00	12,61
57442	06.11.14 12:45:00	12,63
57443	06.11.14 12:50:00	12,71
57444	06.11.14 12:55:00	12,77
57445	06.11.14 13:00:00	12,74
57446	06.11.14 13:05:00	12,68
57447	06.11.14 13:10:00	12,66
57448	06.11.14 13:15:00	12,63
57449	06.11.14 13:20:00	12,69
57450	06.11.14 13:25:00	12,77
57451	06.11.14 13:30:00	12,74
57452	06.11.14 13:35:00	12,73
57453	06.11.14 13:40:00	12,72
57454	06.11.14 13:45:00	12,69
57455	06.11.14 13:50:00	12,72
57456	06.11.14 13:55:00	13,10
57457	06.11.14 14:00:00	14,09
57458	06.11.14 14:05:00	14,17
57459	06.11.14 14:10:00	14,16
57460	06.11.14 14:15:00	14,09
57461	06.11.14 14:20:00	14,52
57462	06.11.14 14:25:00	14,57
57463	06.11.14 14:30:00	14,60
57464	06.11.14 14:35:00	14,62
57465	06.11.14 14:40:00	14,60
57466	06.11.14 14:45:00	14,48
57467	06.11.14 14:50:00	14,43
57468	06.11.14 14:55:00	14,23
57469	06.11.14 15:00:00	14,00
57470	06.11.14 15:05:00	13,44
57471	06.11.14 15:10:00	13,90
57472	06.11.14 15:15:00	14,22
57473	06.11.14 15:20:00	12,74
57474	06.11.14 15:25:00	13,65
57475	06.11.14 15:30:00	12,35
57476	06.11.14 15:35:00	12,20
57477	06.11.14 15:40:00	12,57
57478	06.11.14 15:45:00	12,45
57479	06.11.14 15:50:00	11,94
57480	06.11.14 15:55:00	11,96
57481	06.11.14 16:00:00	11,96
57482	06.11.14 16:05:00	11,88
57483	06.11.14 16:10:00	11,97
57484	06.11.14 16:15:00	12,14
57485	06.11.14 16:20:00	11,80
57486	06.11.14 16:25:00	12,59
57487	06.11.14 16:30:00	13,02
57488	06.11.14 16:35:00	12,72
57489	06.11.14 16:40:00	12,86
57490	06.11.14 16:45:00	12,83
57491	06.11.14 16:50:00	12,81
57492	06.11.14 16:55:00	12,58
57493	06.11.14 17:00:00	13,13
57494	06.11.14 17:05:00	13,91
57495	06.11.14 17:10:00	14,05
57496	06.11.14 17:15:00	14,57
57497	06.11.14 17:20:00	14,91
57498	06.11.14 17:25:00	15,09
57499	06.11.14 17:30:00	15,12
57500	06.11.14 17:35:00	15,02
57501	06.11.14 17:40:00	15,09
57502	06.11.14 17:45:00	16,04
57503	06.11.14 17:50:00	15,98
57504	06.11.14 17:55:00	15,96
57505	06.11.14 18:00:00	15,72
57506	06.11.14 18:05:00	14,27
57507	06.11.14 18:10:00	14,11
57508	06.11.14 18:15:00	15,98
57509	06.11.14 18:20:00	15,01
57510	06.11.14 18:25:00	14,94
57511	06.11.14 18:30:00	15,02
57512	06.11.14 18:35:00	15,11
57513	06.11.14 18:40:00	14,97
57514	06.11.14 18:45:00	14,92
57515	06.11.14 18:50:00	14,93
57516	06.11.14 18:55:00	14,91
57517	06.11.14 19:00:00	14,56
57518	06.11.14 19:05:00	14,81
57519	06.11.14 19:10:00	14,20
57520	06.11.14 19:15:00	13,85
57521	06.11.14 19:20:00	13,96
57522	06.11.14 19:25:00	13,12
57523	06.11.14 19:30:00	12,93
57524	06.11.14 19:35:00	12,99
57525	06.11.14 19:40:00	13,02
57526	06.11.14 19:45:00	12,93
57527	06.11.14 19:50:00	12,64
57528	06.11.14 19:55:00	12,74
57529	06.11.14 20:00:00	12,63
57530	06.11.14 20:05:00	12,51
57531	06.11.14 20:10:00	12,17
57532	06.11.14 20:15:00	11,90
57533	06.11.14 20:20:00	11,78
57534	06.11.14 20:25:00	11,64
57535	06.11.14 20:30:00	11,66
57536	06.11.14 20:35:00	11,65
57537	06.11.14 20:40:00	11,49
57538	06.11.14 20:45:00	11,13
57539	06.11.14 20:50:00	10,99
57540	06.11.14 20:55:00	10,92
57541	06.11.14 21:00:00	10,87
57542	06.11.14 21:05:00	10,86
57543	06.11.14 21:10:00	10,86
57544	06.11.14 21:15:00	10,85
57545	06.11.14 21:20:00	10,83
57546	06.11.14 21:25:00	10,41
57547	06.11.14 21:30:00	10,23
57548	06.11.14 21:35:00	9,98
57549	06.11.14 21:40:00	9,95
57550	06.11.14 21:45:00	9,87
57551	06.11.14 21:50:00	9,77
57552	06.11.14 21:55:00	9,69
57553	06.11.14 22:00:00	9,62
57554	06.11.14 22:05:00	9,58
57555	06.11.14 22:10:00	9,59
57556	06.11.14 22:15:00	9,58
57557	06.11.14 22:20:00	9,59
57558	06.11.14 22:25:00	9,62
57559	06.11.14 22:30:00	9,57
57560	06.11.14 22:35:00	9,61
57561	06.11.14 22:40:00	9,63
57562	06.11.14 22:45:00	9,66
57563	06.11.14 22:50:00	9,73
57564	06.11.14 22:55:00	9,75
57565	06.11.14 23:00:00	9,62
57566	06.11.14 23:05:00	9,61
57567	06.11.14 23:10:00	9,63
57568	06.11.14 23:15:00	9,75
57569	06.11.14 23:20:00	9,71
57570	06.11.14 23:25:00	9,61
57571	06.11.14 23:30:00	9,62
57572	06.11.14 23:35:00	9,77
57573	06.11.14 23:40:00	10,40
57574	06.11.14 23:45:00	10,39
57575	06.11.14 23:50:00	10,64
57576	06.11.14 23:55:00	10,68
57577	07.11.14 00:00:00	10,90
57578	07.11.14 00:05:00	10,95
57579	07.11.14 00:10:00	11,14
57580	07.11.14 00:15:00	11,35
57581	07.11.14 00:20:00	11,34
57582	07.11.14 00:25:00	11,27
57583	07.11.14 00:30:00	11,24
57584	07.11.14 00:35:00	11,18
57585	07.11.14 00:40:00	11,19
57586	07.11.14 00:45:00	11,30
57587	07.11.14 00:50:00	11,61
57588	07.11.14 00:55:00	11,43
57589	07.11.14 01:00:00	12,46
57590	07.11.14 01:05:00	12,47
57591	07.11.14 01:10:00	12,51
57592	07.11.14 01:15:00	12,52
57593	07.11.14 01:20:00	12,42
57594	07.11.14 01:25:00	12,40
57595	07.11.14 01:30:00	12,35
57596	07.11.14 01:35:00	12,06
57597	07.11.14 01:40:00	11,91
57598	07.11.14 01:45:00	11,47
57599	07.11.14 01:50:00	11,79
57600	07.11.14 01:55:00	12,19
57601	07.11.14 02:00:00	12,33
57602	07.11.14 02:05:00	12,30
57603	07.11.14 02:10:00	12,27
57604	07.11.14 02:15:00	12,33
57605	07.11.14 02:20:00	12,31
57606	07.11.14 02:25:00	12,36
57607	07.11.14 02:30:00	12,87
57608	07.11.14 02:35:00	12,77
57609	07.11.14 02:40:00	12,84
57610	07.11.14 02:45:00	13,31
57611	07.11.14 02:50:00	12,78
57612	07.11.14 02:55:00	13,09
57613	07.11.14 03:00:00	13,29
57614	07.11.14 03:05:00	13,34
57615	07.11.14 03:10:00	13,48
57616	07.11.14 03:15:00	13,49
57617	07.11.14 03:20:00	13,49
57618	07.11.14 03:25:00	13,41
57619	07.11.14 03:30:00	13,50
57620	07.11.14 03:35:00	13,53
57621	07.11.14 03:40:00	13,50
57622	07.11.14 03:45:00	13,50
57623	07.11.14 03:50:00	13,30
57624	07.11.14 03:55:00	13,05
57625	07.11.14 04:00:00	12,38
57626	07.11.14 04:05:00	12,37
57627	07.11.14 04:10:00	12,76
57628	07.11.14 04:15:00	12,94
57629	07.11.14 04:20:00	13,02
57630	07.11.14 04:25:00	12,95
57631	07.11.14 04:30:00	12,98
57632	07.11.14 04:35:00	13,60
57633	07.11.14 04:40:00	13,70
57634	07.11.14 04:45:00	13,71
57635	07.11.14 04:50:00	13,61
57636	07.11.14 04:55:00	13,61
57637	07.11.14 05:00:00	13,34
57638	07.11.14 05:05:00	13,34
57639	07.11.14 05:10:00	13,67
57640	07.11.14 05:15:00	13,61
57641	07.11.14 05:20:00	13,79
57642	07.11.14 05:25:00	13,90
57643	07.11.14 05:30:00	14,53
57644	07.11.14 05:35:00	14,58
57645	07.11.14 05:40:00	14,84
57646	07.11.14 05:45:00	15,61
57647	07.11.14 05:50:00	15,79
57648	07.11.14 05:55:00	15,66
57649	07.11.14 06:00:00	15,73
57650	07.11.14 06:05:00	15,63
57651	07.11.14 06:10:00	16,07
57652	07.11.14 06:15:00	15,69
57653	07.11.14 06:20:00	16,24
57654	07.11.14 06:25:00	15,57
57655	07.11.14 06:30:00	16,29
57656	07.11.14 06:35:00	15,83
57657	07.11.14 06:40:00	16,39
57658	07.11.14 06:45:00	15,89
57659	07.11.14 06:50:00	16,21
57660	07.11.14 06:55:00	15,81
57661	07.11.14 07:00:00	16,02
57662	07.11.14 07:05:00	15,73
57663	07.11.14 07:10:00	16,51
57664	07.11.14 07:15:00	15,68
57665	07.11.14 07:20:00	15,66
57666	07.11.14 07:25:00	15,37
57667	07.11.14 07:30:00	15,21
57668	07.11.14 07:35:00	15,21
57669	07.11.14 07:40:00	14,33
57670	07.11.14 07:45:00	15,08
57671	07.11.14 07:50:00	14,30
57672	07.11.14 07:55:00	15,28
57673	07.11.14 08:00:00	14,13
57674	07.11.14 08:05:00	14,32
57675	07.11.14 08:10:00	13,45
57676	07.11.14 08:15:00	13,89
57677	07.11.14 08:20:00	13,39
57678	07.11.14 08:25:00	13,20
57679	07.11.14 08:30:00	13,09
57680	07.11.14 08:35:00	12,09
57681	07.11.14 08:40:00	11,43
57682	07.11.14 08:45:00	11,96
57683	07.11.14 08:50:00	11,38
57684	07.11.14 08:55:00	10,96
57685	07.11.14 09:00:00	11,26
57686	07.11.14 09:05:00	11,30
57687	07.11.14 09:10:00	11,21
57688	07.11.14 09:15:00	11,22
57689	07.11.14 09:20:00	10,78
57690	07.11.14 09:25:00	46,07
57691	07.11.14 09:30:00	12,74
57692	07.11.14 09:35:00	10,78
57693	07.11.14 09:40:00	10,78
57694	07.11.14 09:45:00	10,78
57695	07.11.14 09:50:00	10,78
57696	07.11.14 09:55:00	10,68
57697	07.11.14 10:00:00	10,54
57698	07.11.14 10:05:00	10,49
57699	07.11.14 10:10:00	10,45
57700	07.11.14 10:15:00	10,28
57701	07.11.14 10:20:00	10,25
57702	07.11.14 10:25:00	10,25
57703	07.11.14 10:30:00	10,19
57704	07.11.14 10:35:00	10,08
57705	07.11.14 10:40:00	10,15
57706	07.11.14 10:45:00	10,20
57707	07.11.14 10:50:00	10,14
57708	07.11.14 10:55:00	10,14
57709	07.11.14 11:00:00	10,15
57710	07.11.14 11:05:00	10,14
57711	07.11.14 11:10:00	10,14
57712	07.11.14 11:15:00	10,14
57713	07.11.14 11:20:00	10,14
57714	07.11.14 11:25:00	10,08
57715	07.11.14 11:30:00	10,08
57716	07.11.14 11:35:00	10,08
57717	07.11.14 11:40:00	10,08
57718	07.11.14 11:45:00	10,09
57719	07.11.14 11:50:00	10,09
57720	07.11.14 11:55:00	10,11
57721	07.11.14 12:00:00	10,15
57722	07.11.14 12:05:00	10,46
57723	07.11.14 12:10:00	10,80
57724	07.11.14 12:15:00	10,86
57725	07.11.14 12:20:00	11,14
57726	07.11.14 12:25:00	11,21
57727	07.11.14 12:30:00	11,57
57728	07.11.14 12:35:00	11,59
57729	07.11.14 12:40:00	11,47
57730	07.11.14 12:45:00	11,43
57731	07.11.14 12:50:00	11,37
57732	07.11.14 12:55:00	11,57
57733	07.11.14 13:00:00	12,33
57734	07.11.14 13:05:00	12,36
57735	07.11.14 13:10:00	13,00
57736	07.11.14 13:15:00	13,33
57737	07.11.14 13:20:00	13,38
57738	07.11.14 13:25:00	13,20
57739	07.11.14 13:30:00	13,15
57740	07.11.14 13:35:00	13,04
57741	07.11.14 13:40:00	12,99
57742	07.11.14 13:45:00	12,94
57743	07.11.14 13:50:00	12,97
57744	07.11.14 13:55:00	12,92
57745	07.11.14 14:00:00	12,82
57746	07.11.14 14:05:00	12,66
57747	07.11.14 14:10:00	12,71
57748	07.11.14 14:15:00	12,63
57749	07.11.14 14:20:00	12,72
57750	07.11.14 14:25:00	12,74
57751	07.11.14 14:30:00	12,72
57752	07.11.14 14:35:00	12,66
57753	07.11.14 14:40:00	12,63
57754	07.11.14 14:45:00	12,63
57755	07.11.14 14:50:00	12,61
57756	07.11.14 14:55:00	12,57
57757	07.11.14 15:00:00	12,57
57758	07.11.14 15:05:00	12,61
57759	07.11.14 15:10:00	12,61
57760	07.11.14 15:15:00	12,63
57761	07.11.14 15:20:00	12,57
57762	07.11.14 15:25:00	12,57
57763	07.11.14 15:30:00	12,56
57764	07.11.14 15:35:00	12,53
57765	07.11.14 15:40:00	12,59
57766	07.11.14 15:45:00	12,57
57767	07.11.14 15:50:00	12,55
57768	07.11.14 15:55:00	12,56
57769	07.11.14 16:00:00	12,56
57770	07.11.14 16:05:00	12,55
57771	07.11.14 16:10:00	12,56
57772	07.11.14 16:15:00	15,44
57773	07.11.14 16:20:00	14,63
57774	07.11.14 16:25:00	12,57
57775	07.11.14 16:30:00	15,13
57776	07.11.14 16:35:00	12,57
57777	07.11.14 16:40:00	12,61
57778	07.11.14 16:45:00	12,57
57779	07.11.14 16:50:00	12,66
57780	07.11.14 16:55:00	12,69
57781	07.11.14 17:00:00	12,58
57782	07.11.14 17:05:00	12,68
57783	07.11.14 17:10:00	12,68
57784	07.11.14 17:15:00	12,66
57785	07.11.14 17:20:00	12,69
57786	07.11.14 17:25:00	12,68
57787	07.11.14 17:30:00	12,69
57788	07.11.14 17:35:00	12,67
57789	07.11.14 17:40:00	12,84
57790	07.11.14 17:45:00	13,54
57791	07.11.14 17:50:00	13,56
57792	07.11.14 17:55:00	14,21
57793	07.11.14 18:00:00	14,68
57794	07.11.14 18:05:00	14,92
57795	07.11.14 18:10:00	15,23
57796	07.11.14 18:15:00	15,21
57797	07.11.14 18:20:00	16,28
57798	07.11.14 18:25:00	15,28
57799	07.11.14 18:30:00	15,13
57800	07.11.14 18:35:00	16,01
57801	07.11.14 18:40:00	15,86
57802	07.11.14 18:45:00	15,09
57803	07.11.14 18:50:00	14,93
57804	07.11.14 18:55:00	15,88
57805	07.11.14 19:00:00	16,04
57806	07.11.14 19:05:00	15,82
57807	07.11.14 19:10:00	15,33
57808	07.11.14 19:15:00	15,27
57809	07.11.14 19:20:00	15,92
57810	07.11.14 19:25:00	15,77
57811	07.11.14 19:30:00	15,17
57812	07.11.14 19:35:00	15,48
57813	07.11.14 19:40:00	14,98
57814	07.11.14 19:45:00	15,11
57815	07.11.14 19:50:00	14,94
57816	07.11.14 19:55:00	14,91
57817	07.11.14 20:00:00	14,91
57818	07.11.14 20:05:00	14,27
57819	07.11.14 20:10:00	13,29
57820	07.11.14 20:15:00	13,46
57821	07.11.14 20:20:00	13,07
57822	07.11.14 20:25:00	12,82
57823	07.11.14 20:30:00	12,78
57824	07.11.14 20:35:00	12,42
57825	07.11.14 20:40:00	11,94
57826	07.11.14 20:45:00	11,95
57827	07.11.14 20:50:00	11,89
57828	07.11.14 20:55:00	11,74
57829	07.11.14 21:00:00	11,63
57830	07.11.14 21:05:00	11,45
57831	07.11.14 21:10:00	11,02
57832	07.11.14 21:15:00	10,81
57833	07.11.14 21:20:00	10,72
57834	07.11.14 21:25:00	10,73
57835	07.11.14 21:30:00	10,72
57836	07.11.14 21:35:00	10,66
57837	07.11.14 21:40:00	10,66
57838	07.11.14 21:45:00	10,13
57839	07.11.14 21:50:00	9,85
57840	07.11.14 21:55:00	9,82
57841	07.11.14 22:00:00	9,77
57842	07.11.14 22:05:00	9,77
57843	07.11.14 22:10:00	9,75
57844	07.11.14 22:15:00	9,63
57845	07.11.14 22:20:00	9,62
57846	07.11.14 22:25:00	9,35
57847	07.11.14 22:30:00	9,11
57848	07.11.14 22:35:00	9,11
57849	07.11.14 22:40:00	9,13
57850	07.11.14 22:45:00	9,12
57851	07.11.14 22:50:00	9,12
57852	07.11.14 22:55:00	46,27
57853	07.11.14 23:00:00	9,26
57854	07.11.14 23:05:00	9,21
57855	07.11.14 23:10:00	9,13
57856	07.11.14 23:15:00	9,13
57857	07.11.14 23:20:00	9,06
57858	07.11.14 23:25:00	9,04
57859	07.11.14 23:30:00	9,11
57860	07.11.14 23:35:00	9,16
57861	07.11.14 23:40:00	9,17
57862	07.11.14 23:45:00	9,15
57863	07.11.14 23:50:00	9,23
57864	07.11.14 23:55:00	9,42
57865	08.11.14 00:00:00	9,43
57866	08.11.14 00:05:00	9,56
57867	08.11.14 00:10:00	9,61
57868	08.11.14 00:15:00	9,75
57869	08.11.14 00:20:00	9,74
57870	08.11.14 00:25:00	9,80
57871	08.11.14 00:30:00	9,95
57872	08.11.14 00:35:00	9,99
57873	08.11.14 00:40:00	9,97
57874	08.11.14 00:45:00	10,14
57875	08.11.14 00:50:00	10,49
