#0	Date-time:	19/04/2016 03:46:48
#1	Recorder:	4X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	0	1
#18	Channel 4:	Roll(°)	Roll(°)	0	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
50345	08.03.16 14:40:00	5,36	855,30	-2	4
50346	08.03.16 14:50:00	5,33	854,73	-2	4
50347	08.03.16 15:00:00	5,33	854,73	-3	4
50348	08.03.16 15:10:00	5,33	854,73	-3	4
50349	08.03.16 15:20:00	5,33	855,22	-3	4
50350	08.03.16 15:30:00	5,26	855,05	-3	4
50351	08.03.16 15:40:00	5,26	855,05	-2	4
50352	08.03.16 15:50:00	5,33	854,73	-2	4
50353	08.03.16 16:00:00	5,29	855,14	-3	4
50354	08.03.16 16:10:00	5,22	855,46	-3	4
50355	08.03.16 16:20:00	5,22	855,46	-2	4
50356	08.03.16 16:30:00	5,22	855,46	-3	4
50357	08.03.16 16:40:00	5,22	854,97	-3	4
50358	08.03.16 16:50:00	5,22	854,97	-3	4
50359	08.03.16 17:00:00	5,22	855,94	-3	4
50360	08.03.16 17:10:00	5,18	855,86	-3	4
50361	08.03.16 17:20:00	5,22	854,97	-3	4
50362	08.03.16 17:30:00	5,26	855,05	-3	4
50363	08.03.16 17:40:00	5,26	855,54	-3	3
50364	08.03.16 17:50:00	5,26	855,54	-3	3
50365	08.03.16 18:00:00	5,26	856,03	-2	4
50366	08.03.16 18:10:00	5,26	856,03	-2	4
50367	08.03.16 18:20:00	5,26	855,54	-3	4
50368	08.03.16 18:30:00	5,26	855,54	-3	4
50369	08.03.16 18:40:00	5,26	855,54	-3	4
50370	08.03.16 18:50:00	5,26	856,52	-3	4
50371	08.03.16 19:00:00	5,26	856,03	-3	4
50372	08.03.16 19:10:00	5,26	856,03	-3	4
50373	08.03.16 19:20:00	5,26	855,54	-3	4
50374	08.03.16 19:30:00	5,22	855,94	-3	4
50375	08.03.16 19:40:00	5,22	856,43	-3	4
50376	08.03.16 19:50:00	5,22	856,43	-2	3
50377	08.03.16 20:00:00	5,22	855,94	-3	4
50378	08.03.16 20:10:00	5,22	855,94	-3	4
50379	08.03.16 20:20:00	5,22	856,43	-3	4
50380	08.03.16 20:30:00	5,18	855,86	-3	4
50381	08.03.16 20:40:00	5,18	855,86	-3	4
50382	08.03.16 20:50:00	5,22	855,46	-3	4
50383	08.03.16 21:00:00	5,22	855,94	-3	4
50384	08.03.16 21:10:00	5,18	855,37	-3	4
50385	08.03.16 21:20:00	5,18	855,37	-3	4
50386	08.03.16 21:30:00	5,18	855,86	-3	3
50387	08.03.16 21:40:00	5,22	855,46	-3	3
50388	08.03.16 21:50:00	5,18	855,37	-2	4
50389	08.03.16 22:00:00	5,18	855,37	-3	4
50390	08.03.16 22:10:00	5,18	855,86	-3	4
50391	08.03.16 22:20:00	5,22	854,97	-3	4
50392	08.03.16 22:30:00	5,18	854,89	-3	4
50393	08.03.16 22:40:00	5,18	854,89	-3	4
50394	08.03.16 22:50:00	5,18	854,89	-3	4
50395	08.03.16 23:00:00	5,22	854,97	-3	4
50396	08.03.16 23:10:00	5,22	854,97	-3	4
50397	08.03.16 23:20:00	5,22	854,97	-2	4
50398	08.03.16 23:30:00	5,26	855,05	-3	4
50399	08.03.16 23:40:00	5,33	854,73	-3	4
50400	08.03.16 23:50:00	5,29	854,65	-3	4
50401	09.03.16 00:00:00	5,22	854,97	-3	4
50402	09.03.16 00:10:00	5,18	855,37	-3	4
50403	09.03.16 00:20:00	5,18	854,89	-2	4
50404	09.03.16 00:30:00	5,18	854,89	-3	4
50405	09.03.16 00:40:00	5,18	854,89	-3	4
50406	09.03.16 00:50:00	5,18	854,89	-3	4
50407	09.03.16 01:00:00	5,18	854,89	-3	4
50408	09.03.16 01:10:00	5,18	854,89	-3	4
50409	09.03.16 01:20:00	5,18	855,37	-3	4
50410	09.03.16 01:30:00	5,18	855,37	-3	4
50411	09.03.16 01:40:00	5,18	854,40	-2	4
50412	09.03.16 01:50:00	5,22	854,97	-3	4
50413	09.03.16 02:00:00	5,22	854,97	-3	4
50414	09.03.16 02:10:00	5,18	855,37	-3	4
50415	09.03.16 02:20:00	5,15	854,80	-2	4
50416	09.03.16 02:30:00	5,18	854,89	-3	4
50417	09.03.16 02:40:00	5,15	855,29	-2	4
50418	09.03.16 02:50:00	5,15	855,29	-3	4
50419	09.03.16 03:00:00	5,18	855,37	-2	4
50420	09.03.16 03:10:00	5,15	855,29	-3	3
50421	09.03.16 03:20:00	5,15	855,29	-3	4
50422	09.03.16 03:30:00	5,15	854,80	-3	4
50423	09.03.16 03:40:00	5,15	855,29	-2	4
50424	09.03.16 03:50:00	5,15	854,80	-3	3
50425	09.03.16 04:00:00	5,15	855,78	-3	3
50426	09.03.16 04:10:00	5,15	855,29	-3	4
50427	09.03.16 04:20:00	5,15	855,29	-3	4
50428	09.03.16 04:30:00	5,15	855,78	-3	4
50429	09.03.16 04:40:00	5,15	855,78	-3	4
50430	09.03.16 04:50:00	5,15	854,80	-3	3
50431	09.03.16 05:00:00	5,18	855,37	-3	3
50432	09.03.16 05:10:00	5,18	855,37	-3	4
50433	09.03.16 05:20:00	5,15	855,29	-3	4
50434	09.03.16 05:30:00	5,15	855,29	-3	4
50435	09.03.16 05:40:00	5,15	855,29	-3	4
50436	09.03.16 05:50:00	5,18	855,37	-3	3
50437	09.03.16 06:00:00	5,18	855,37	-3	4
50438	09.03.16 06:10:00	5,22	855,46	-3	3
50439	09.03.16 06:20:00	5,22	855,46	-3	3
50440	09.03.16 06:30:00	5,22	855,94	-3	4
50441	09.03.16 06:40:00	5,22	855,46	-3	4
50442	09.03.16 06:50:00	5,18	855,37	-3	4
50443	09.03.16 07:00:00	5,18	854,89	-3	4
50444	09.03.16 07:10:00	5,18	854,89	-2	4
50445	09.03.16 07:20:00	5,18	855,37	-3	4
50446	09.03.16 07:30:00	5,18	855,37	-3	4
50447	09.03.16 07:40:00	5,18	855,37	-3	4
50448	09.03.16 07:50:00	5,18	855,37	-3	4
50449	09.03.16 08:00:00	5,18	854,89	-2	3
50450	09.03.16 08:10:00	5,18	854,89	-2	3
50451	09.03.16 08:20:00	5,18	855,37	-3	4
50452	09.03.16 08:30:00	5,18	854,89	-2	4
50453	09.03.16 08:40:00	5,18	855,37	-2	3
50454	09.03.16 08:50:00	5,22	855,46	-3	4
50455	09.03.16 09:00:00	5,22	855,46	-3	4
50456	09.03.16 09:10:00	5,22	855,46	-3	4
50457	09.03.16 09:20:00	5,26	855,05	-3	4
50458	09.03.16 09:30:00	5,29	855,14	-2	3
50459	09.03.16 09:40:00	5,26	855,05	-3	4
50460	09.03.16 09:50:00	5,22	854,97	-3	4
50461	09.03.16 10:00:00	5,18	855,37	-2	3
50462	09.03.16 10:10:00	5,18	855,37	-2	3
50463	09.03.16 10:20:00	5,15	855,29	-3	4
50464	09.03.16 10:30:00	5,15	854,80	-3	4
50465	09.03.16 10:40:00	5,18	855,37	-2	4
50466	09.03.16 10:50:00	5,15	854,80	-2	4
50467	09.03.16 11:00:00	5,11	854,72	-3	4
50468	09.03.16 11:10:00	5,15	855,29	-3	4
50469	09.03.16 11:20:00	5,22	855,46	-2	4
50470	09.03.16 11:30:00	5,18	855,37	-2	4
50471	09.03.16 11:40:00	5,15	854,80	-2	3
50472	09.03.16 11:50:00	5,15	855,78	-2	4
50473	09.03.16 12:00:00	5,15	855,29	-2	4
50474	09.03.16 12:10:00	5,15	855,29	-2	4
50475	09.03.16 12:20:00	5,18	855,37	-2	4
50476	09.03.16 12:30:00	5,18	855,37	-2	4
50477	09.03.16 12:40:00	5,18	855,37	-2	4
50478	09.03.16 12:50:00	5,15	854,80	-2	4
50479	09.03.16 13:00:00	5,15	855,29	-2	4
50480	09.03.16 13:10:00	5,15	855,29	-2	4
50481	09.03.16 13:20:00	5,15	855,29	-2	4
50482	09.03.16 13:30:00	5,08	855,12	-2	4
50483	09.03.16 13:40:00	5,08	855,61	-2	4
50484	09.03.16 13:50:00	5,08	855,12	-2	4
50485	09.03.16 14:00:00	5,11	854,72	-2	4
50486	09.03.16 14:10:00	5,11	854,72	-2	4
50487	09.03.16 14:20:00	5,11	854,72	-2	4
50488	09.03.16 14:30:00	5,11	855,21	-2	4
50489	09.03.16 14:40:00	5,11	855,21	-2	4
50490	09.03.16 14:50:00	5,08	854,64	-2	4
50491	09.03.16 15:00:00	5,08	854,64	-2	4
50492	09.03.16 15:10:00	5,08	855,12	-2	4
50493	09.03.16 15:20:00	5,08	855,12	-2	4
50494	09.03.16 15:30:00	5,08	855,61	-2	4
50495	09.03.16 15:40:00	5,08	855,61	-2	4
50496	09.03.16 15:50:00	5,04	855,53	-2	4
50497	09.03.16 16:00:00	5,08	855,12	-2	4
50498	09.03.16 16:10:00	5,08	855,61	-2	4
50499	09.03.16 16:20:00	5,11	855,21	-2	4
50500	09.03.16 16:30:00	5,15	855,29	-3	4
50501	09.03.16 16:40:00	5,15	855,29	-3	3
50502	09.03.16 16:50:00	5,11	855,21	-3	4
50503	09.03.16 17:00:00	5,15	854,80	-2	4
50504	09.03.16 17:10:00	5,08	855,61	-3	4
50505	09.03.16 17:20:00	5,00	855,44	-3	4
50506	09.03.16 17:30:00	5,00	855,44	-3	4
50507	09.03.16 17:40:00	5,00	855,44	-3	4
50508	09.03.16 17:50:00	5,00	855,93	-3	4
50509	09.03.16 18:00:00	5,00	855,44	-3	4
50510	09.03.16 18:10:00	4,97	855,85	-3	4
50511	09.03.16 18:20:00	4,97	855,85	-3	4
50512	09.03.16 18:30:00	4,97	855,36	-3	4
50513	09.03.16 18:40:00	4,97	855,36	-3	3
50514	09.03.16 18:50:00	4,97	855,36	-3	4
50515	09.03.16 19:00:00	4,97	855,36	-3	4
50516	09.03.16 19:10:00	4,97	855,36	-3	4
50517	09.03.16 19:20:00	5,00	855,44	-3	4
50518	09.03.16 19:30:00	5,00	854,96	-3	4
50519	09.03.16 19:40:00	5,00	855,44	-3	4
50520	09.03.16 19:50:00	5,00	855,44	-3	4
50521	09.03.16 20:00:00	5,08	855,12	-3	3
50522	09.03.16 20:10:00	5,15	855,29	-3	3
50523	09.03.16 20:20:00	5,08	855,12	-2	4
50524	09.03.16 20:30:00	5,04	855,04	-3	4
50525	09.03.16 20:40:00	5,04	855,53	-3	4
50526	09.03.16 20:50:00	5,08	855,12	-2	4
50527	09.03.16 21:00:00	5,08	855,61	-3	4
50528	09.03.16 21:10:00	5,04	855,53	-3	4
50529	09.03.16 21:20:00	5,04	855,04	-2	4
50530	09.03.16 21:30:00	5,08	855,12	-2	4
50531	09.03.16 21:40:00	5,15	855,29	-2	4
50532	09.03.16 21:50:00	5,08	855,12	-2	4
50533	09.03.16 22:00:00	5,11	854,72	-2	4
50534	09.03.16 22:10:00	5,15	854,80	-2	3
50535	09.03.16 22:20:00	5,18	855,37	-2	3
50536	09.03.16 22:30:00	5,15	854,80	-2	4
50537	09.03.16 22:40:00	5,08	854,64	-2	3
50538	09.03.16 22:50:00	5,11	854,72	-2	4
50539	09.03.16 23:00:00	5,15	854,32	-2	3
50540	09.03.16 23:10:00	5,15	854,32	-2	3
50541	09.03.16 23:20:00	5,15	853,83	-2	4
50542	09.03.16 23:30:00	5,15	854,80	-2	3
50543	09.03.16 23:40:00	5,15	854,80	-2	3
50544	09.03.16 23:50:00	5,15	854,32	-2	4
50545	10.03.16 00:00:00	5,15	854,32	-2	3
50546	10.03.16 00:10:00	5,15	854,32	-2	3
50547	10.03.16 00:20:00	5,15	854,80	-2	3
50548	10.03.16 00:30:00	5,15	854,32	-2	4
50549	10.03.16 00:40:00	5,15	854,32	-2	4
50550	10.03.16 00:50:00	5,15	855,29	-2	4
50551	10.03.16 01:00:00	5,15	854,32	-2	3
50552	10.03.16 01:10:00	5,15	854,80	-2	3
50553	10.03.16 01:20:00	5,15	854,80	-2	3
50554	10.03.16 01:30:00	5,15	854,80	-2	5
50555	10.03.16 01:40:00	5,15	855,29	-2	3
50556	10.03.16 01:50:00	5,15	855,29	-2	5
50557	10.03.16 02:00:00	5,15	854,80	-2	4
50558	10.03.16 02:10:00	5,15	855,29	-2	4
50559	10.03.16 02:20:00	5,15	855,29	-2	4
50560	10.03.16 02:30:00	5,15	854,80	-1	4
50561	10.03.16 02:40:00	5,11	855,21	-2	4
50562	10.03.16 02:50:00	5,11	854,72	-2	3
50563	10.03.16 03:00:00	5,11	854,72	-2	3
50564	10.03.16 03:10:00	5,11	855,21	-2	3
50565	10.03.16 03:20:00	5,08	855,61	-2	3
50566	10.03.16 03:30:00	5,08	854,64	-2	5
50567	10.03.16 03:40:00	5,08	855,12	-2	4
50568	10.03.16 03:50:00	5,04	854,55	-2	4
50569	10.03.16 04:00:00	5,08	854,64	-2	3
50570	10.03.16 04:10:00	5,08	855,12	-2	4
50571	10.03.16 04:20:00	5,08	855,12	-2	3
50572	10.03.16 04:30:00	5,11	855,21	-2	3
50573	10.03.16 04:40:00	5,11	855,21	-2	3
50574	10.03.16 04:50:00	5,08	855,12	-2	3
50575	10.03.16 05:00:00	5,08	854,64	-2	3
50576	10.03.16 05:10:00	5,08	854,64	-2	3
50577	10.03.16 05:20:00	5,15	854,80	-2	3
50578	10.03.16 05:30:00	5,15	854,32	-2	4
50579	10.03.16 05:40:00	5,11	854,72	-2	3
50580	10.03.16 05:50:00	5,11	854,72	-2	3
50581	10.03.16 06:00:00	5,15	854,80	-2	3
50582	10.03.16 06:10:00	5,15	854,32	-2	3
50583	10.03.16 06:20:00	5,11	854,72	-2	3
50584	10.03.16 06:30:00	5,08	854,64	-2	3
50585	10.03.16 06:40:00	5,04	854,55	-2	3
50586	10.03.16 06:50:00	5,00	854,47	-2	3
50587	10.03.16 07:00:00	4,97	854,87	-3	3
50588	10.03.16 07:10:00	5,00	854,47	-3	3
50589	10.03.16 07:20:00	5,11	855,21	-3	3
50590	10.03.16 07:30:00	5,15	855,29	-3	3
50591	10.03.16 07:40:00	5,15	854,32	-3	3
50592	10.03.16 07:50:00	5,18	855,37	-3	3
50593	10.03.16 08:00:00	5,18	854,40	-3	3
50594	10.03.16 08:10:00	5,18	855,37	-3	3
50595	10.03.16 08:20:00	5,18	855,37	-3	3
50596	10.03.16 08:30:00	5,18	854,89	-3	3
50597	10.03.16 08:40:00	5,18	855,37	-3	3
50598	10.03.16 08:50:00	5,18	854,89	-3	4
50599	10.03.16 09:00:00	5,22	854,48	-3	3
50600	10.03.16 09:10:00	5,22	855,46	-3	3
50601	10.03.16 09:20:00	5,22	854,97	-3	3
50602	10.03.16 09:30:00	5,26	855,05	-3	3
50603	10.03.16 09:40:00	5,26	855,05	-3	4
50604	10.03.16 09:50:00	5,26	855,05	-3	3
50605	10.03.16 10:00:00	5,29	855,14	-3	4
50606	10.03.16 10:10:00	5,26	855,54	-3	4
50607	10.03.16 10:20:00	5,22	854,97	-3	3
50608	10.03.16 10:30:00	5,22	854,97	-3	4
50609	10.03.16 10:40:00	5,29	854,65	-3	3
50610	10.03.16 10:50:00	5,29	854,65	-3	3
50611	10.03.16 11:00:00	5,22	854,48	-3	3
50612	10.03.16 11:10:00	5,11	854,72	-3	4
50613	10.03.16 11:20:00	5,18	854,89	-3	4
50614	10.03.16 11:30:00	5,22	854,97	-3	4
50615	10.03.16 11:40:00	5,22	854,48	-3	4
50616	10.03.16 11:50:00	5,22	854,97	-3	4
50617	10.03.16 12:00:00	5,18	854,89	-3	4
50618	10.03.16 12:10:00	5,18	854,89	-2	4
50619	10.03.16 12:20:00	5,18	854,40	-3	4
50620	10.03.16 12:30:00	5,18	854,89	-2	4
50621	10.03.16 12:40:00	5,18	854,40	-2	4
50622	10.03.16 12:50:00	5,18	855,37	-3	4
50623	10.03.16 13:00:00	5,15	855,29	-2	4
50624	10.03.16 13:10:00	5,11	854,72	-2	4
50625	10.03.16 13:20:00	5,11	855,21	-2	4
50626	10.03.16 13:30:00	5,08	855,12	-2	4
50627	10.03.16 13:40:00	5,08	854,64	-2	4
50628	10.03.16 13:50:00	5,08	854,64	-2	4
50629	10.03.16 14:00:00	5,08	855,12	-2	4
50630	10.03.16 14:10:00	5,04	854,55	-3	4
50631	10.03.16 14:20:00	5,04	855,04	-3	4
50632	10.03.16 14:30:00	5,04	855,04	-2	4
50633	10.03.16 14:40:00	5,08	855,12	-2	4
50634	10.03.16 14:50:00	5,08	855,61	-2	4
50635	10.03.16 15:00:00	5,11	855,21	-2	4
50636	10.03.16 15:10:00	5,08	855,61	-2	3
50637	10.03.16 15:20:00	5,00	855,44	-2	4
50638	10.03.16 15:30:00	5,04	855,53	-2	4
50639	10.03.16 15:40:00	5,04	855,53	-2	4
50640	10.03.16 15:50:00	4,97	855,36	-2	3
50641	10.03.16 16:00:00	4,97	855,36	-2	3
50642	10.03.16 16:10:00	4,97	855,36	-2	4
50643	10.03.16 16:20:00	4,97	855,36	-2	4
50644	10.03.16 16:30:00	4,93	855,28	-2	4
50645	10.03.16 16:40:00	5,00	854,96	-2	4
50646	10.03.16 16:50:00	5,08	855,12	-2	4
50647	10.03.16 17:00:00	5,11	855,21	-2	4
50648	10.03.16 17:10:00	5,08	855,12	-2	4
50649	10.03.16 17:20:00	5,08	855,12	-2	4
50650	10.03.16 17:30:00	5,15	855,29	-2	4
50651	10.03.16 17:40:00	5,15	854,80	-2	4
50652	10.03.16 17:50:00	5,22	854,97	-2	4
50653	10.03.16 18:00:00	5,22	854,97	-2	4
50654	10.03.16 18:10:00	5,22	854,97	-2	4
50655	10.03.16 18:20:00	5,22	854,97	-2	4
50656	10.03.16 18:30:00	5,22	855,46	-2	4
50657	10.03.16 18:40:00	5,26	856,03	-2	4
50658	10.03.16 18:50:00	5,29	855,62	-2	4
50659	10.03.16 19:00:00	5,26	855,54	-2	4
50660	10.03.16 19:10:00	5,26	855,05	-2	4
50661	10.03.16 19:20:00	5,26	855,05	-2	4
50662	10.03.16 19:30:00	5,26	855,54	-2	4
50663	10.03.16 19:40:00	5,26	855,05	-2	4
50664	10.03.16 19:50:00	5,26	855,54	-2	4
50665	10.03.16 20:00:00	5,26	855,05	-2	4
50666	10.03.16 20:10:00	5,26	854,56	-2	4
50667	10.03.16 20:20:00	5,26	855,05	-2	4
50668	10.03.16 20:30:00	5,26	855,54	-2	4
50669	10.03.16 20:40:00	5,26	855,05	-2	4
50670	10.03.16 20:50:00	5,22	854,97	-2	4
50671	10.03.16 21:00:00	5,22	854,97	-3	4
50672	10.03.16 21:10:00	5,22	854,97	-2	4
50673	10.03.16 21:20:00	5,22	854,97	-2	4
50674	10.03.16 21:30:00	5,22	855,46	-3	4
50675	10.03.16 21:40:00	5,22	854,48	-2	3
50676	10.03.16 21:50:00	5,22	854,97	-3	4
50677	10.03.16 22:00:00	5,22	854,97	-3	4
50678	10.03.16 22:10:00	5,22	854,97	-2	4
50679	10.03.16 22:20:00	5,22	855,46	-2	4
50680	10.03.16 22:30:00	5,22	854,97	-2	4
50681	10.03.16 22:40:00	5,22	854,97	-3	4
50682	10.03.16 22:50:00	5,22	854,97	-3	4
50683	10.03.16 23:00:00	5,22	854,97	-3	4
50684	10.03.16 23:10:00	5,18	854,40	-3	4
50685	10.03.16 23:20:00	5,18	854,89	-3	4
50686	10.03.16 23:30:00	5,18	855,37	-3	4
50687	10.03.16 23:40:00	5,18	854,89	-3	4
50688	10.03.16 23:50:00	5,18	854,89	-3	4
50689	11.03.16 00:00:00	5,18	855,37	-3	4
50690	11.03.16 00:10:00	5,18	854,89	-3	4
50691	11.03.16 00:20:00	5,18	855,37	-2	4
50692	11.03.16 00:30:00	5,22	855,46	-3	4
50693	11.03.16 00:40:00	5,22	855,46	-2	4
50694	11.03.16 00:50:00	5,18	855,37	-3	4
50695	11.03.16 01:00:00	5,22	855,46	-3	4
50696	11.03.16 01:10:00	5,22	854,48	-3	4
50697	11.03.16 01:20:00	5,22	854,97	-3	4
50698	11.03.16 01:30:00	5,22	854,97	-2	4
50699	11.03.16 01:40:00	5,22	855,46	-2	4
50700	11.03.16 01:50:00	5,22	854,97	-2	4
50701	11.03.16 02:00:00	5,18	854,89	-3	3
50702	11.03.16 02:10:00	5,18	854,89	-3	4
50703	11.03.16 02:20:00	5,22	855,46	-2	4
50704	11.03.16 02:30:00	5,22	854,97	-3	4
50705	11.03.16 02:40:00	5,22	854,97	-3	4
50706	11.03.16 02:50:00	5,22	854,97	-3	4
50707	11.03.16 03:00:00	5,22	854,97	-3	4
50708	11.03.16 03:10:00	5,22	854,48	-3	4
50709	11.03.16 03:20:00	5,22	854,97	-3	4
50710	11.03.16 03:30:00	5,22	854,97	-3	4
50711	11.03.16 03:40:00	5,22	855,46	-3	4
50712	11.03.16 03:50:00	5,22	855,46	-2	4
50713	11.03.16 04:00:00	5,22	854,97	-3	4
50714	11.03.16 04:10:00	5,18	855,37	-2	4
50715	11.03.16 04:20:00	5,22	855,46	-2	4
50716	11.03.16 04:30:00	5,22	855,46	-3	3
50717	11.03.16 04:40:00	5,22	854,97	-3	4
50718	11.03.16 04:50:00	5,18	855,37	-2	4
50719	11.03.16 05:00:00	5,18	854,89	-3	4
50720	11.03.16 05:10:00	5,22	855,46	-2	4
50721	11.03.16 05:20:00	5,22	855,46	-3	4
50722	11.03.16 05:30:00	5,18	855,37	-2	4
50723	11.03.16 05:40:00	5,15	855,29	-2	4
50724	11.03.16 05:50:00	5,15	855,29	-3	4
50725	11.03.16 06:00:00	5,15	855,29	-2	4
50726	11.03.16 06:10:00	5,15	855,29	-2	4
50727	11.03.16 06:20:00	5,15	854,80	-3	4
50728	11.03.16 06:30:00	5,11	854,72	-3	3
50729	11.03.16 06:40:00	5,11	854,72	-3	4
50730	11.03.16 06:50:00	5,11	855,21	-3	4
50731	11.03.16 07:00:00	5,08	855,12	-3	4
50732	11.03.16 07:10:00	5,15	854,80	-2	4
50733	11.03.16 07:20:00	5,11	854,72	-2	4
50734	11.03.16 07:30:00	5,11	854,72	-3	4
50735	11.03.16 07:40:00	5,11	855,21	-3	4
50736	11.03.16 07:50:00	5,08	855,12	-2	4
50737	11.03.16 08:00:00	5,08	855,12	-3	4
50738	11.03.16 08:10:00	5,11	855,21	-3	4
50739	11.03.16 08:20:00	5,08	855,12	-2	3
50740	11.03.16 08:30:00	5,04	855,04	-3	4
50741	11.03.16 08:40:00	5,11	854,72	-2	4
50742	11.03.16 08:50:00	5,15	855,29	-3	4
50743	11.03.16 09:00:00	5,18	855,37	-3	4
50744	11.03.16 09:10:00	5,18	855,86	-3	4
50745	11.03.16 09:20:00	5,18	855,37	-2	4
50746	11.03.16 09:30:00	5,22	854,97	-3	4
50747	11.03.16 09:40:00	5,29	855,14	-2	3
50748	11.03.16 09:50:00	5,29	856,11	-2	4
50749	11.03.16 10:00:00	5,29	855,14	-3	4
50750	11.03.16 10:10:00	5,26	855,54	-3	4
50751	11.03.16 10:20:00	5,26	855,54	-3	3
50752	11.03.16 10:30:00	5,26	854,56	-3	4
50753	11.03.16 10:40:00	5,22	855,46	-2	4
50754	11.03.16 10:50:00	5,22	855,46	-2	4
50755	11.03.16 11:00:00	5,26	855,54	-3	4
50756	11.03.16 11:10:00	5,26	855,05	-3	4
50757	11.03.16 11:20:00	5,22	855,46	-3	4
50758	11.03.16 11:30:00	5,22	855,46	-2	3
50759	11.03.16 11:40:00	5,22	854,97	-2	4
50760	11.03.16 11:50:00	5,18	855,86	-3	4
50761	11.03.16 12:00:00	5,11	855,21	-3	4
50762	11.03.16 12:10:00	5,08	855,61	-3	4
50763	11.03.16 12:20:00	5,11	855,21	-3	4
50764	11.03.16 12:30:00	5,15	855,29	-3	4
50765	11.03.16 12:40:00	5,11	855,21	-3	3
50766	11.03.16 12:50:00	5,08	855,12	-3	4
50767	11.03.16 13:00:00	5,08	855,12	-3	4
50768	11.03.16 13:10:00	5,08	855,12	-3	4
50769	11.03.16 13:20:00	5,08	855,61	-3	4
50770	11.03.16 13:30:00	5,08	855,12	-3	4
50771	11.03.16 13:40:00	5,15	854,80	-3	4
50772	11.03.16 13:50:00	5,15	855,29	-2	3
50773	11.03.16 14:00:00	5,04	855,04	-3	3
50774	11.03.16 14:10:00	5,04	855,53	-3	4
50775	11.03.16 14:20:00	5,04	855,04	-3	4
50776	11.03.16 14:30:00	5,04	855,04	-3	4
50777	11.03.16 14:40:00	5,04	855,04	-2	3
50778	11.03.16 14:50:00	5,04	855,53	-2	4
50779	11.03.16 15:00:00	5,11	855,21	-3	4
50780	11.03.16 15:10:00	5,18	854,89	-2	4
50781	11.03.16 15:20:00	5,18	854,89	-2	4
50782	11.03.16 15:30:00	5,18	855,37	-2	4
50783	11.03.16 15:40:00	5,18	855,37	-2	3
50784	11.03.16 15:50:00	5,22	855,46	-2	4
50785	11.03.16 16:00:00	5,26	855,05	-2	4
50786	11.03.16 16:10:00	5,26	854,56	-2	3
50787	11.03.16 16:20:00	5,26	854,56	-2	4
50788	11.03.16 16:30:00	5,29	854,65	-2	3
50789	11.03.16 16:40:00	5,29	854,65	-2	3
50790	11.03.16 16:50:00	5,26	855,05	-2	4
50791	11.03.16 17:00:00	5,26	855,05	-2	4
50792	11.03.16 17:10:00	5,29	854,65	-2	3
50793	11.03.16 17:20:00	5,29	854,65	-2	3
50794	11.03.16 17:30:00	5,26	854,56	-2	4
50795	11.03.16 17:40:00	5,26	855,05	-2	4
50796	11.03.16 17:50:00	5,29	854,65	-2	4
50797	11.03.16 18:00:00	5,29	855,14	-2	4
50798	11.03.16 18:10:00	5,29	855,14	-2	3
50799	11.03.16 18:20:00	5,26	854,56	-2	3
50800	11.03.16 18:30:00	5,29	854,65	-2	4
50801	11.03.16 18:40:00	5,29	855,14	-2	4
50802	11.03.16 18:50:00	5,29	854,65	-2	3
50803	11.03.16 19:00:00	5,29	854,65	-2	3
50804	11.03.16 19:10:00	5,29	854,65	-2	4
50805	11.03.16 19:20:00	5,29	854,65	-3	3
50806	11.03.16 19:30:00	5,29	854,65	-2	4
50807	11.03.16 19:40:00	5,29	854,16	-3	4
50808	11.03.16 19:50:00	5,29	854,16	-2	4
50809	11.03.16 20:00:00	5,26	854,56	-3	3
50810	11.03.16 20:10:00	5,26	854,56	-3	4
50811	11.03.16 20:20:00	5,26	854,56	-2	4
50812	11.03.16 20:30:00	5,22	854,97	-3	4
50813	11.03.16 20:40:00	5,26	854,56	-3	4
50814	11.03.16 20:50:00	5,26	854,08	-3	4
50815	11.03.16 21:00:00	5,29	854,65	-3	4
50816	11.03.16 21:10:00	5,26	854,56	-3	4
50817	11.03.16 21:20:00	5,22	854,48	-3	4
50818	11.03.16 21:30:00	5,26	855,05	-3	4
50819	11.03.16 21:40:00	5,26	855,05	-3	4
50820	11.03.16 21:50:00	5,22	854,48	-3	4
50821	11.03.16 22:00:00	5,26	854,08	-3	4
50822	11.03.16 22:10:00	5,29	854,65	-3	4
50823	11.03.16 22:20:00	5,33	854,73	-3	3
50824	11.03.16 22:30:00	5,33	854,73	-3	4
50825	11.03.16 22:40:00	5,33	855,22	-3	4
50826	11.03.16 22:50:00	5,33	855,22	-3	3
50827	11.03.16 23:00:00	5,33	854,73	-3	3
50828	11.03.16 23:10:00	5,29	854,65	-2	4
50829	11.03.16 23:20:00	5,29	854,65	-3	4
50830	11.03.16 23:30:00	5,33	855,22	-3	4
50831	11.03.16 23:40:00	5,29	854,16	-3	3
50832	11.03.16 23:50:00	5,26	855,05	-3	4
50833	12.03.16 00:00:00	5,26	855,05	-3	3
