#0	Date-time:	29/10/2013 12:55:14 AM
#1	Recorder:	3X1010
#2	File type:	1
#3	Columns:	6
#4	Channels:	4
#5	Field separation:	0
#6	Decimal point:	1
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	3	1
#10	Channel 2:	Depth(m)	Depth(m)	3	2
#11	Reconvertion:	0
#14	Channel 3:	Pitch(°)	Pitch(°)	1	1
#18	Channel 4:	Roll(°)	Roll(°)	1	1
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	0
56194	08.08.13 05:30:00	5.721	903.520	-5.4	-0.2
56195	08.08.13 05:40:00	5.757	903.598	-5.3	-0.1
56196	08.08.13 05:50:00	5.757	903.598	-5.5	0.1
56197	08.08.13 06:00:00	5.757	903.130	-5.3	-0.3
56198	08.08.13 06:10:00	5.757	903.598	-5.3	-0.2
56199	08.08.13 06:20:00	5.792	903.208	-5.5	0.0
56200	08.08.13 06:30:00	5.721	903.520	-5.3	-0.2
56201	08.08.13 06:40:00	5.792	903.677	-5.3	0.0
56202	08.08.13 06:50:00	5.792	903.208	-5.3	-0.4
56203	08.08.13 07:00:00	5.757	903.598	-5.4	-0.4
56204	08.08.13 07:10:00	5.757	903.130	-5.4	-0.2
56205	08.08.13 07:20:00	5.792	903.208	-5.5	-0.1
56206	08.08.13 07:30:00	5.792	903.208	-5.5	-0.2
56207	08.08.13 07:40:00	5.757	902.661	-5.4	-0.2
56208	08.08.13 07:50:00	5.721	903.052	-5.6	-0.4
56209	08.08.13 08:00:00	5.721	903.052	-5.4	-0.3
56210	08.08.13 08:10:00	5.685	903.442	-5.6	0.1
56211	08.08.13 08:20:00	5.579	903.207	-5.6	-0.1
56212	08.08.13 08:30:00	5.579	902.738	-5.6	-0.2
56213	08.08.13 08:40:00	5.579	903.207	-5.5	0.2
56214	08.08.13 08:50:00	5.471	903.439	-5.5	0.4
56215	08.08.13 09:00:00	5.471	903.907	-5.7	0.1
56216	08.08.13 09:10:00	5.471	903.439	-5.6	0.3
56217	08.08.13 09:20:00	5.507	903.518	-5.6	0.3
56218	08.08.13 09:30:00	5.579	903.675	-5.6	0.2
56219	08.08.13 09:40:00	5.579	903.675	-5.6	0.0
56220	08.08.13 09:50:00	5.579	903.675	-5.6	-0.2
56221	08.08.13 10:00:00	5.579	903.675	-5.6	0.1
56222	08.08.13 10:10:00	5.579	903.675	-5.7	0.2
56223	08.08.13 10:20:00	5.543	903.597	-5.6	0.0
56224	08.08.13 10:30:00	5.507	903.518	-5.6	0.5
56225	08.08.13 10:40:00	5.543	903.597	-5.7	0.1
56226	08.08.13 10:50:00	5.614	903.754	-5.7	-0.2
56227	08.08.13 11:00:00	5.614	903.754	-5.8	0.0
56228	08.08.13 11:10:00	5.650	904.301	-5.6	0.0
56229	08.08.13 11:20:00	5.650	904.770	-5.7	-0.2
56230	08.08.13 11:30:00	5.685	904.848	-5.7	0.1
56231	08.08.13 11:40:00	5.721	904.458	-5.6	-0.1
56232	08.08.13 11:50:00	5.685	904.848	-5.8	-0.2
56233	08.08.13 12:00:00	5.721	904.458	-5.8	0.0
56234	08.08.13 12:10:00	5.721	905.395	-5.8	-0.2
56235	08.08.13 12:20:00	5.721	905.395	-5.7	0.1
56236	08.08.13 12:30:00	5.721	905.395	-5.9	-0.4
56237	08.08.13 12:40:00	5.721	905.395	-5.8	-0.5
56238	08.08.13 12:50:00	5.721	905.395	-5.9	-0.1
56239	08.08.13 13:00:00	5.721	905.864	-5.9	-0.3
56240	08.08.13 13:10:00	5.685	906.255	-5.9	-0.2
56241	08.08.13 13:20:00	5.685	906.255	-5.9	-0.5
56242	08.08.13 13:30:00	5.685	905.786	-6.1	-0.3
56243	08.08.13 13:40:00	5.685	906.255	-6.1	-0.5
56244	08.08.13 13:50:00	5.685	906.723	-5.9	-0.5
56245	08.08.13 14:00:00	5.757	906.880	-6.2	-0.5
56246	08.08.13 14:10:00	5.721	906.802	-6.0	-0.5
56247	08.08.13 14:20:00	5.721	906.802	-6.0	-0.2
56248	08.08.13 14:30:00	5.757	906.411	-5.9	0.0
56249	08.08.13 14:40:00	5.792	906.489	-5.9	-0.5
56250	08.08.13 14:50:00	5.792	906.020	-5.9	-0.3
56251	08.08.13 15:00:00	5.757	905.942	-5.9	-0.3
56252	08.08.13 15:10:00	5.757	906.411	-5.9	-0.2
56253	08.08.13 15:20:00	5.757	905.942	-5.9	-0.4
56254	08.08.13 15:30:00	5.792	905.552	-5.8	-0.2
56255	08.08.13 15:40:00	5.757	905.942	-5.6	-0.3
56256	08.08.13 15:50:00	5.757	905.474	-5.8	-0.3
56257	08.08.13 16:00:00	5.757	905.474	-5.8	-0.5
56258	08.08.13 16:10:00	5.721	905.395	-5.8	-0.5
56259	08.08.13 16:20:00	5.721	905.395	-5.6	-0.3
56260	08.08.13 16:30:00	5.721	905.395	-5.8	-0.4
56261	08.08.13 16:40:00	5.721	904.927	-5.7	-0.4
56262	08.08.13 16:50:00	5.721	905.395	-5.5	-0.4
56263	08.08.13 17:00:00	5.721	905.395	-5.6	-0.5
56264	08.08.13 17:10:00	5.721	904.458	-5.6	-0.4
56265	08.08.13 17:20:00	5.721	905.395	-5.5	-0.4
56266	08.08.13 17:30:00	5.721	904.458	-5.5	-0.2
56267	08.08.13 17:40:00	5.721	904.927	-5.6	-0.3
56268	08.08.13 17:50:00	5.721	904.458	-5.5	-0.3
56269	08.08.13 18:00:00	5.721	903.989	-5.5	-0.2
56270	08.08.13 18:10:00	5.685	903.911	-5.6	-0.3
56271	08.08.13 18:20:00	5.685	903.911	-5.5	-0.1
56272	08.08.13 18:30:00	5.685	903.911	-5.5	-0.4
56273	08.08.13 18:40:00	5.721	903.989	-5.4	-0.2
56274	08.08.13 18:50:00	5.685	903.442	-5.4	-0.1
56275	08.08.13 19:00:00	5.685	903.442	-5.4	-0.2
56276	08.08.13 19:10:00	5.685	903.442	-5.3	-0.2
56277	08.08.13 19:20:00	5.685	903.442	-5.3	-0.2
56278	08.08.13 19:30:00	5.685	903.442	-5.3	-0.4
56279	08.08.13 19:40:00	5.685	903.442	-5.2	0.2
56280	08.08.13 19:50:00	5.721	903.520	-5.3	-0.2
56281	08.08.13 20:00:00	5.721	903.520	-5.5	-0.4
56282	08.08.13 20:10:00	5.685	903.442	-5.3	-0.4
56283	08.08.13 20:20:00	5.685	903.442	-5.6	-0.2
56284	08.08.13 20:30:00	5.685	903.442	-5.6	-0.2
56285	08.08.13 20:40:00	5.721	903.520	-5.6	-0.2
56286	08.08.13 20:50:00	5.685	903.442	-5.6	-0.2
56287	08.08.13 21:00:00	5.685	903.911	-5.6	0.2
56288	08.08.13 21:10:00	5.685	902.973	-5.4	0.2
56289	08.08.13 21:20:00	5.685	903.442	-5.6	-0.4
56290	08.08.13 21:30:00	5.721	903.989	-5.4	-0.1
56291	08.08.13 21:40:00	5.721	903.989	-5.6	-0.2
56292	08.08.13 21:50:00	5.721	903.520	-5.3	0.3
56293	08.08.13 22:00:00	5.685	903.911	-5.6	0.4
56294	08.08.13 22:10:00	5.685	903.442	-5.4	0.4
56295	08.08.13 22:20:00	5.685	903.911	-5.9	-0.2
56296	08.08.13 22:30:00	5.650	903.832	-5.7	0.5
56297	08.08.13 22:40:00	5.650	904.301	-5.7	0.2
56298	08.08.13 22:50:00	5.650	904.301	-5.7	0.2
56299	08.08.13 23:00:00	5.685	904.380	-5.6	0.1
56300	08.08.13 23:10:00	5.721	904.458	-5.6	0.4
56301	08.08.13 23:20:00	5.650	904.770	-5.8	0.2
56302	08.08.13 23:30:00	5.650	904.770	-5.6	0.2
56303	08.08.13 23:40:00	5.650	904.301	-5.8	0.4
56304	08.08.13 23:50:00	5.650	904.301	-5.9	-0.2
56305	09.08.13 00:00:00	5.650	904.301	-5.8	0.3
56306	09.08.13 00:10:00	5.685	904.848	-5.7	-0.3
56307	09.08.13 00:20:00	5.685	903.911	-5.7	0.4
56308	09.08.13 00:30:00	5.650	904.770	-5.9	0.6
56309	09.08.13 00:40:00	5.650	904.770	-5.9	0.3
56310	09.08.13 00:50:00	5.685	904.848	-5.6	0.5
56311	09.08.13 01:00:00	5.650	904.770	-5.9	0.6
56312	09.08.13 01:10:00	5.721	904.927	-5.7	0.8
56313	09.08.13 01:20:00	5.757	904.536	-5.8	0.2
56314	09.08.13 01:30:00	5.792	905.083	-5.6	0.7
56315	09.08.13 01:40:00	5.757	904.536	-5.8	0.1
56316	09.08.13 01:50:00	5.757	904.536	-5.6	0.2
56317	09.08.13 02:00:00	5.792	904.614	-5.6	0.5
56318	09.08.13 02:10:00	5.792	904.614	-5.6	0.6
56319	09.08.13 02:20:00	5.792	904.145	-5.6	0.2
56320	09.08.13 02:30:00	5.792	904.145	-5.5	0.4
56321	09.08.13 02:40:00	5.792	904.145	-5.6	0.4
56322	09.08.13 02:50:00	5.792	904.145	-5.7	0.1
56323	09.08.13 03:00:00	5.757	904.536	-5.6	0.4
56324	09.08.13 03:10:00	5.757	904.067	-5.5	0.4
56325	09.08.13 03:20:00	5.792	904.145	-5.6	0.3
56326	09.08.13 03:30:00	5.828	903.754	-5.5	0.3
56327	09.08.13 03:40:00	5.792	904.614	-5.6	0.0
56328	09.08.13 03:50:00	5.792	904.145	-5.4	0.1
56329	09.08.13 04:00:00	5.792	903.677	-5.6	0.1
56330	09.08.13 04:10:00	5.792	904.145	-5.6	-0.5
56331	09.08.13 04:20:00	5.792	903.677	-5.5	-0.5
56332	09.08.13 04:30:00	5.792	903.677	-5.4	-0.7
56333	09.08.13 04:40:00	5.792	903.677	-5.2	-0.8
56334	09.08.13 04:50:00	5.792	903.677	-4.9	-0.8
56335	09.08.13 05:00:00	5.792	903.208	-5.2	-0.6
56336	09.08.13 05:10:00	5.792	903.677	-5.2	-0.5
56337	09.08.13 05:20:00	5.828	902.817	-5.2	-0.7
56338	09.08.13 05:30:00	5.828	902.817	-5.3	-0.5
56339	09.08.13 05:40:00	5.828	902.817	-5.5	-0.4
56340	09.08.13 05:50:00	5.792	903.208	-5.4	-0.5
56341	09.08.13 06:00:00	5.792	903.208	-5.5	-0.6
56342	09.08.13 06:10:00	5.792	902.739	-5.4	-0.5
56343	09.08.13 06:20:00	5.792	902.270	-5.4	-0.3
56344	09.08.13 06:30:00	5.828	902.817	-5.5	-0.5
56345	09.08.13 06:40:00	5.828	903.286	-5.4	-0.2
56346	09.08.13 06:50:00	5.828	902.817	-5.4	-0.5
56347	09.08.13 07:00:00	5.792	902.739	-5.3	-0.3
56348	09.08.13 07:10:00	5.792	903.208	-5.2	-0.4
56349	09.08.13 07:20:00	5.792	902.739	-5.3	-0.3
56350	09.08.13 07:30:00	5.792	902.739	-5.3	-0.2
56351	09.08.13 07:40:00	5.757	902.192	-5.4	-0.2
56352	09.08.13 07:50:00	5.757	903.130	-5.4	-0.2
56353	09.08.13 08:00:00	5.757	902.661	-5.3	-0.2
56354	09.08.13 08:10:00	5.757	902.661	-5.3	-0.4
56355	09.08.13 08:20:00	5.757	902.661	-5.5	-0.4
56356	09.08.13 08:30:00	5.721	903.052	-5.3	0.0
56357	09.08.13 08:40:00	5.685	902.973	-5.2	-0.2
56358	09.08.13 08:50:00	5.685	902.505	-5.2	-0.5
56359	09.08.13 09:00:00	5.721	902.583	-5.2	-0.1
56360	09.08.13 09:10:00	5.685	902.973	-5.2	-0.3
56361	09.08.13 09:20:00	5.650	902.426	-5.2	-0.5
56362	09.08.13 09:30:00	5.650	903.364	-5.2	-0.1
56363	09.08.13 09:40:00	5.614	902.816	-5.0	-0.2
56364	09.08.13 09:50:00	5.650	903.364	-5.2	-0.2
56365	09.08.13 10:00:00	5.614	902.816	-5.1	0.0
56366	09.08.13 10:10:00	5.650	902.895	-5.1	-0.4
56367	09.08.13 10:20:00	5.650	902.895	-5.2	-0.5
56368	09.08.13 10:30:00	5.614	902.816	-5.4	-0.2
56369	09.08.13 10:40:00	5.579	903.207	-5.5	-0.4
56370	09.08.13 10:50:00	5.579	903.675	-5.5	-0.2
56371	09.08.13 11:00:00	5.614	903.754	-5.3	-0.2
56372	09.08.13 11:10:00	5.614	903.754	-5.3	-0.4
56373	09.08.13 11:20:00	5.614	903.754	-5.3	-0.3
56374	09.08.13 11:30:00	5.614	903.754	-5.3	-0.2
56375	09.08.13 11:40:00	5.614	903.754	-5.5	-0.5
56376	09.08.13 11:50:00	5.614	903.754	-5.5	-0.5
56377	09.08.13 12:00:00	5.650	903.832	-5.5	-0.5
56378	09.08.13 12:10:00	5.650	904.301	-5.6	-0.3
56379	09.08.13 12:20:00	5.650	904.301	-5.6	-0.6
56380	09.08.13 12:30:00	5.721	904.458	-5.7	-0.2
56381	09.08.13 12:40:00	5.721	903.989	-5.6	-0.4
56382	09.08.13 12:50:00	5.721	904.458	-5.6	-0.5
56383	09.08.13 13:00:00	5.757	904.536	-5.9	-0.2
56384	09.08.13 13:10:00	5.792	904.614	-5.7	-0.2
56385	09.08.13 13:20:00	5.792	904.614	-5.8	0.1
56386	09.08.13 13:30:00	5.757	905.005	-5.8	0.0
56387	09.08.13 13:40:00	5.792	905.083	-5.8	0.2
56388	09.08.13 13:50:00	5.757	905.005	-5.7	0.4
56389	09.08.13 14:00:00	5.792	904.614	-5.9	0.2
56390	09.08.13 14:10:00	5.792	905.083	-5.9	0.2
56391	09.08.13 14:20:00	5.792	905.083	-6.0	0.2
56392	09.08.13 14:30:00	5.792	905.083	-5.9	0.5
56393	09.08.13 14:40:00	5.792	905.083	-5.9	0.7
56394	09.08.13 14:50:00	5.792	904.614	-5.8	0.7
56395	09.08.13 15:00:00	5.757	904.536	-5.9	0.2
56396	09.08.13 15:10:00	5.757	904.536	-5.8	0.7
56397	09.08.13 15:20:00	5.757	905.005	-6.0	0.5
56398	09.08.13 15:30:00	5.757	905.005	-6.0	0.2
56399	09.08.13 15:40:00	5.757	905.005	-5.9	0.1
56400	09.08.13 15:50:00	5.757	904.536	-6.1	0.5
56401	09.08.13 16:00:00	5.792	904.614	-6.0	0.4
56402	09.08.13 16:10:00	5.792	904.614	-5.9	0.5
56403	09.08.13 16:20:00	5.792	904.614	-5.9	0.4
56404	09.08.13 16:30:00	5.828	904.223	-6.1	0.3
56405	09.08.13 16:40:00	5.828	904.223	-5.9	0.2
56406	09.08.13 16:50:00	5.828	903.754	-5.9	0.2
56407	09.08.13 17:00:00	5.828	903.754	-5.8	0.4
56408	09.08.13 17:10:00	5.828	903.754	-5.8	-0.1
56409	09.08.13 17:20:00	5.828	903.286	-5.8	-0.1
56410	09.08.13 17:30:00	5.792	903.208	-5.7	-0.2
56411	09.08.13 17:40:00	5.792	903.208	-5.6	0.3
56412	09.08.13 17:50:00	5.792	903.208	-5.6	-0.3
56413	09.08.13 18:00:00	5.792	902.739	-5.6	0.1
56414	09.08.13 18:10:00	5.792	903.208	-5.5	0.0
56415	09.08.13 18:20:00	5.792	902.739	-5.6	0.0
56416	09.08.13 18:30:00	5.792	903.208	-5.6	-0.3
56417	09.08.13 18:40:00	5.792	902.739	-5.6	0.2
56418	09.08.13 18:50:00	5.792	903.208	-5.4	0.2
56419	09.08.13 19:00:00	5.828	903.286	-5.5	0.2
56420	09.08.13 19:10:00	5.828	903.286	-5.7	0.0
56421	09.08.13 19:20:00	5.828	903.286	-5.4	0.3
56422	09.08.13 19:30:00	5.828	903.286	-5.6	0.0
56423	09.08.13 19:40:00	5.828	903.286	-5.5	0.0
56424	09.08.13 19:50:00	5.792	903.677	-5.4	-0.2
56425	09.08.13 20:00:00	5.792	902.739	-5.4	0.2
56426	09.08.13 20:10:00	5.792	902.270	-5.3	-0.2
56427	09.08.13 20:20:00	5.792	902.270	-5.3	-0.3
56428	09.08.13 20:30:00	5.792	902.739	-5.3	-0.2
56429	09.08.13 20:40:00	5.792	902.739	-5.4	0.2
56430	09.08.13 20:50:00	5.757	901.723	-5.2	-0.2
56431	09.08.13 21:00:00	5.757	902.661	-5.5	-0.2
56432	09.08.13 21:10:00	5.757	902.661	-5.2	-0.5
56433	09.08.13 21:20:00	5.757	902.661	-5.2	-0.4
56434	09.08.13 21:30:00	5.757	902.661	-5.2	-0.5
56435	09.08.13 21:40:00	5.757	903.130	-5.3	-0.1
56436	09.08.13 21:50:00	5.757	902.661	-5.3	0.0
56437	09.08.13 22:00:00	5.757	902.661	-5.4	-0.1
56438	09.08.13 22:10:00	5.757	902.661	-5.3	-0.2
56439	09.08.13 22:20:00	5.757	903.130	-5.0	-0.4
56440	09.08.13 22:30:00	5.721	902.583	-5.2	-0.5
56441	09.08.13 22:40:00	5.721	902.583	-5.1	-0.3
56442	09.08.13 22:50:00	5.721	902.583	-5.4	-0.3
56443	09.08.13 23:00:00	5.721	903.052	-5.4	-0.6
56444	09.08.13 23:10:00	5.685	902.973	-5.5	-0.1
56445	09.08.13 23:20:00	5.685	902.973	-5.6	-0.6
56446	09.08.13 23:30:00	5.685	903.442	-5.5	-0.5
56447	09.08.13 23:40:00	5.685	903.442	-5.5	-0.2
56448	09.08.13 23:50:00	5.685	904.380	-5.6	-0.5
56449	10.08.13 00:00:00	5.685	903.442	-5.4	-0.7
56450	10.08.13 00:10:00	5.685	903.911	-5.2	-0.6
56451	10.08.13 00:20:00	5.650	903.832	-5.3	-0.7
56452	10.08.13 00:30:00	5.650	904.301	-5.3	-1.0
56453	10.08.13 00:40:00	5.650	904.301	-5.5	-0.4
56454	10.08.13 00:50:00	5.650	904.770	-5.6	-0.5
56455	10.08.13 01:00:00	5.650	904.770	-5.5	-0.2
56456	10.08.13 01:10:00	5.685	904.848	-5.5	-0.2
56457	10.08.13 01:20:00	5.685	904.380	-5.6	-0.5
56458	10.08.13 01:30:00	5.685	904.848	-5.6	-0.6
56459	10.08.13 01:40:00	5.721	904.458	-5.6	-0.1
56460	10.08.13 01:50:00	5.721	905.395	-5.6	-0.2
56461	10.08.13 02:00:00	5.721	905.395	-5.7	0.0
56462	10.08.13 02:10:00	5.721	905.395	-5.6	-0.4
56463	10.08.13 02:20:00	5.685	904.848	-5.6	-0.2
56464	10.08.13 02:30:00	5.685	904.848	-5.7	-0.6
56465	10.08.13 02:40:00	5.685	904.848	-5.6	-0.2
56466	10.08.13 02:50:00	5.685	904.848	-5.8	-0.2
56467	10.08.13 03:00:00	5.685	904.848	-5.5	0.2
56468	10.08.13 03:10:00	5.685	904.380	-5.7	-0.1
56469	10.08.13 03:20:00	5.721	904.458	-5.6	-0.2
56470	10.08.13 03:30:00	5.757	904.536	-5.6	-0.5
56471	10.08.13 03:40:00	5.792	904.145	-5.5	0.0
56472	10.08.13 03:50:00	5.792	904.145	-5.3	-0.4
56473	10.08.13 04:00:00	5.828	903.754	-5.5	-0.2
56474	10.08.13 04:10:00	5.792	903.677	-5.3	-0.2
56475	10.08.13 04:20:00	5.757	904.067	-5.3	-0.3
56476	10.08.13 04:30:00	5.792	903.677	-5.3	-0.5
56477	10.08.13 04:40:00	5.792	903.677	-5.2	-0.6
56478	10.08.13 04:50:00	5.792	904.145	-5.2	0.2
56479	10.08.13 05:00:00	5.792	903.677	-5.2	0.2
56480	10.08.13 05:10:00	5.792	903.677	-5.2	0.0
56481	10.08.13 05:20:00	5.792	903.208	-5.2	-0.2
56482	10.08.13 05:30:00	5.792	903.208	-5.2	-0.1
56483	10.08.13 05:40:00	5.792	903.208	-5.2	0.2
56484	10.08.13 05:50:00	5.828	903.754	-5.3	-0.1
56485	10.08.13 06:00:00	5.792	903.208	-5.3	0.1
56486	10.08.13 06:10:00	5.792	902.739	-5.2	-0.2
56487	10.08.13 06:20:00	5.792	903.208	-5.2	0.1
56488	10.08.13 06:30:00	5.828	903.286	-5.1	-0.2
56489	10.08.13 06:40:00	5.863	902.895	-5.2	-0.3
56490	10.08.13 06:50:00	5.828	903.286	-5.3	0.1
56491	10.08.13 07:00:00	5.792	902.739	-5.3	0.0
56492	10.08.13 07:10:00	5.828	903.286	-5.4	-0.3
56493	10.08.13 07:20:00	5.792	902.739	-5.4	-0.1
56494	10.08.13 07:30:00	5.828	903.286	-5.3	-0.3
56495	10.08.13 07:40:00	5.899	902.972	-5.3	-0.1
56496	10.08.13 07:50:00	5.899	902.504	-5.2	-0.2
56497	10.08.13 08:00:00	5.863	902.895	-5.2	0.3
56498	10.08.13 08:10:00	5.863	902.895	-5.2	0.0
56499	10.08.13 08:20:00	5.828	902.817	-5.2	0.2
56500	10.08.13 08:30:00	5.757	902.661	-5.2	0.1
56501	10.08.13 08:40:00	5.828	902.817	-5.2	-0.1
56502	10.08.13 08:50:00	5.863	902.426	-5.3	-0.1
56503	10.08.13 09:00:00	5.828	902.817	-5.3	0.1
56504	10.08.13 09:10:00	5.828	902.817	-5.2	0.0
56505	10.08.13 09:20:00	5.828	902.817	-5.2	0.1
56506	10.08.13 09:30:00	5.863	902.426	-5.2	0.1
56507	10.08.13 09:40:00	5.863	902.426	-5.2	0.0
56508	10.08.13 09:50:00	5.828	902.817	-5.2	0.0
56509	10.08.13 10:00:00	5.792	902.739	-5.2	0.1
56510	10.08.13 10:10:00	5.757	902.661	-5.4	-0.2
56511	10.08.13 10:20:00	5.757	902.661	-5.2	0.0
56512	10.08.13 10:30:00	5.721	902.583	-5.2	-0.1
56513	10.08.13 10:40:00	5.685	902.973	-5.2	-0.4
56514	10.08.13 10:50:00	5.685	902.973	-5.2	-0.4
56515	10.08.13 11:00:00	5.685	902.505	-5.2	-0.6
56516	10.08.13 11:10:00	5.685	902.973	-5.2	-0.5
56517	10.08.13 11:20:00	5.650	902.895	-5.1	-0.5
56518	10.08.13 11:30:00	5.650	903.364	-5.3	-0.5
56519	10.08.13 11:40:00	5.650	903.364	-5.2	-0.4
56520	10.08.13 11:50:00	5.650	902.895	-5.2	-0.2
56521	10.08.13 12:00:00	5.650	903.364	-5.3	-0.3
56522	10.08.13 12:10:00	5.650	903.364	-5.1	-0.6
56523	10.08.13 12:20:00	5.650	903.832	-5.2	-0.5
56524	10.08.13 12:30:00	5.685	903.911	-5.3	-0.5
56525	10.08.13 12:40:00	5.721	903.520	-5.3	-0.4
56526	10.08.13 12:50:00	5.721	903.989	-5.4	-0.5
56527	10.08.13 13:00:00	5.721	903.520	-5.4	-0.5
56528	10.08.13 13:10:00	5.721	903.520	-5.5	-0.5
56529	10.08.13 13:20:00	5.721	903.989	-5.5	-0.5
56530	10.08.13 13:30:00	5.721	904.458	-5.5	-0.4
56531	10.08.13 13:40:00	5.721	903.989	-5.5	-0.7
56532	10.08.13 13:50:00	5.757	904.536	-5.6	-0.2
56533	10.08.13 14:00:00	5.792	904.614	-5.6	-0.3
56534	10.08.13 14:10:00	5.792	905.083	-5.6	-0.4
56535	10.08.13 14:20:00	5.828	904.692	-5.7	-0.5
56536	10.08.13 14:30:00	5.792	904.614	-5.7	-0.5
56537	10.08.13 14:40:00	5.792	905.083	-5.5	-0.2
56538	10.08.13 14:50:00	5.792	904.614	-5.7	-0.5
56539	10.08.13 15:00:00	5.828	904.692	-5.6	-0.5
56540	10.08.13 15:10:00	5.828	904.692	-5.6	-0.7
56541	10.08.13 15:20:00	5.828	904.692	-5.6	-0.2
56542	10.08.13 15:30:00	5.792	904.614	-5.6	-0.5
56543	10.08.13 15:40:00	5.792	904.145	-5.6	-0.6
56544	10.08.13 15:50:00	5.828	904.692	-5.4	-0.2
56545	10.08.13 16:00:00	5.828	904.223	-5.5	-0.3
56546	10.08.13 16:10:00	5.792	904.145	-5.4	-0.5
56547	10.08.13 16:20:00	5.792	904.145	-5.3	-0.7
56548	10.08.13 16:30:00	5.792	904.145	-5.5	-0.3
56549	10.08.13 16:40:00	5.757	904.067	-5.5	-0.7
56550	10.08.13 16:50:00	5.757	903.598	-5.5	-0.7
56551	10.08.13 17:00:00	5.757	904.067	-5.5	0.0
56552	10.08.13 17:10:00	5.792	903.677	-5.4	-0.2
56553	10.08.13 17:20:00	5.792	904.145	-5.4	-0.2
56554	10.08.13 17:30:00	5.792	904.145	-5.4	-0.2
56555	10.08.13 17:40:00	5.792	903.677	-5.3	-0.5
56556	10.08.13 17:50:00	5.792	903.208	-5.3	-0.5
56557	10.08.13 18:00:00	5.792	903.208	-5.1	-0.2
56558	10.08.13 18:10:00	5.792	903.677	-5.1	-0.2
56559	10.08.13 18:20:00	5.828	903.286	-5.2	-0.3
56560	10.08.13 18:30:00	5.828	903.286	-5.2	-0.2
56561	10.08.13 18:40:00	5.828	902.817	-5.2	-0.2
56562	10.08.13 18:50:00	5.828	903.286	-5.2	-0.1
56563	10.08.13 19:00:00	5.828	903.286	-5.2	-0.4
56564	10.08.13 19:10:00	5.792	903.208	-5.1	-0.1
56565	10.08.13 19:20:00	5.792	903.208	-5.1	0.1
56566	10.08.13 19:30:00	5.757	903.130	-5.2	0.1
56567	10.08.13 19:40:00	5.792	902.739	-5.2	-0.2
56568	10.08.13 19:50:00	5.792	903.208	-5.2	-0.3
56569	10.08.13 20:00:00	5.757	903.130	-5.3	-0.4
56570	10.08.13 20:10:00	5.792	903.208	-5.2	-0.2
56571	10.08.13 20:20:00	5.792	902.270	-5.1	-0.1
56572	10.08.13 20:30:00	5.792	902.270	-5.1	-0.1
56573	10.08.13 20:40:00	5.757	902.661	-5.1	-0.2
56574	10.08.13 20:50:00	5.757	902.192	-5.2	0.0
56575	10.08.13 21:00:00	5.757	902.192	-5.0	0.0
56576	10.08.13 21:10:00	5.757	902.661	-5.0	-0.2
56577	10.08.13 21:20:00	5.792	902.739	-5.1	-0.1
56578	10.08.13 21:30:00	5.792	902.739	-5.1	-0.2
56579	10.08.13 21:40:00	5.792	902.739	-4.9	-0.2
56580	10.08.13 21:50:00	5.792	902.739	-5.2	-0.2
56581	10.08.13 22:00:00	5.757	902.661	-5.2	-0.1
56582	10.08.13 22:10:00	5.757	902.661	-5.1	-0.4
56583	10.08.13 22:20:00	5.757	902.192	-5.2	0.0
56584	10.08.13 22:30:00	5.757	902.661	-5.2	0.1
56585	10.08.13 22:40:00	5.792	902.739	-5.3	0.2
56586	10.08.13 22:50:00	5.792	903.208	-5.4	0.1
56587	10.08.13 23:00:00	5.792	902.739	-5.3	-0.2
56588	10.08.13 23:10:00	5.792	902.739	-5.3	-0.3
56589	10.08.13 23:20:00	5.792	903.208	-5.3	0.1
56590	10.08.13 23:30:00	5.757	903.598	-5.4	0.0
56591	10.08.13 23:40:00	5.757	903.598	-5.4	0.0
56592	10.08.13 23:50:00	5.757	903.598	-5.3	-0.1
56593	11.08.13 00:00:00	5.721	903.989	-5.4	0.3
56594	11.08.13 00:10:00	5.685	903.442	-5.3	0.0
56595	11.08.13 00:20:00	5.721	903.989	-5.3	-0.2
56596	11.08.13 00:30:00	5.721	903.520	-5.5	0.0
56597	11.08.13 00:40:00	5.757	903.598	-5.4	0.1
56598	11.08.13 00:50:00	5.757	904.067	-5.2	0.2
56599	11.08.13 01:00:00	5.757	904.067	-5.2	-0.2
56600	11.08.13 01:10:00	5.757	903.598	-5.3	0.2
56601	11.08.13 01:20:00	5.828	903.754	-5.2	0.2
56602	11.08.13 01:30:00	5.828	904.223	-5.2	0.4
56603	11.08.13 01:40:00	5.828	903.754	-5.3	0.2
56604	11.08.13 01:50:00	5.721	903.989	-5.4	0.2
56605	11.08.13 02:00:00	5.721	904.458	-5.6	0.1
56606	11.08.13 02:10:00	5.721	903.989	-5.3	0.1
56607	11.08.13 02:20:00	5.757	904.067	-5.4	0.0
56608	11.08.13 02:30:00	5.721	904.458	-5.5	0.1
56609	11.08.13 02:40:00	5.721	903.989	-5.5	0.2
56610	11.08.13 02:50:00	5.757	904.536	-5.6	-0.1
56611	11.08.13 03:00:00	5.792	904.145	-5.6	-0.2
56612	11.08.13 03:10:00	5.792	904.614	-5.6	0.2
