#B	Created:	31/05/2019 15:05:19
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	7	Starmon mini	4047
##	Chart	7T4047DAT	
#D	Data:	69802	01/08/2018 00:00:00	31/03/2019 08:45:00
65631	16/03/2019 21:10:00	10.5169
65632	16/03/2019 21:15:00	10.5047
65633	16/03/2019 21:20:00	10.5169
65634	16/03/2019 21:25:00	10.5169
65635	16/03/2019 21:30:00	10.5169
65636	16/03/2019 21:35:00	10.5169
65637	16/03/2019 21:40:00	10.5169
65638	16/03/2019 21:45:00	10.5169
65639	16/03/2019 21:50:00	10.5290
65640	16/03/2019 21:55:00	10.5169
65641	16/03/2019 22:00:00	10.5169
65642	16/03/2019 22:05:00	10.5169
65643	16/03/2019 22:10:00	10.5169
65644	16/03/2019 22:15:00	10.5290
65645	16/03/2019 22:20:00	10.5290
65646	16/03/2019 22:25:00	10.5290
65647	16/03/2019 22:30:00	10.5290
65648	16/03/2019 22:35:00	10.5290
65649	16/03/2019 22:40:00	10.5290
65650	16/03/2019 22:45:00	10.5290
65651	16/03/2019 22:50:00	10.5412
65652	16/03/2019 22:55:00	10.5412
65653	16/03/2019 23:00:00	10.5412
65654	16/03/2019 23:05:00	10.5412
65655	16/03/2019 23:10:00	10.5412
65656	16/03/2019 23:15:00	10.5534
65657	16/03/2019 23:20:00	10.5534
65658	16/03/2019 23:25:00	10.5655
65659	16/03/2019 23:30:00	10.5655
65660	16/03/2019 23:35:00	10.5655
65661	16/03/2019 23:40:00	10.5655
65662	16/03/2019 23:45:00	10.5655
65663	16/03/2019 23:50:00	10.5655
65664	16/03/2019 23:55:00	10.5655
65665	17/03/2019 00:00:00	10.5534
65666	17/03/2019 00:05:00	10.5534
65667	17/03/2019 00:10:00	10.5412
65668	17/03/2019 00:15:00	10.5412
65669	17/03/2019 00:20:00	10.5534
65670	17/03/2019 00:25:00	10.5534
65671	17/03/2019 00:30:00	10.5412
65672	17/03/2019 00:35:00	10.5290
65673	17/03/2019 00:40:00	10.5290
65674	17/03/2019 00:45:00	10.5412
65675	17/03/2019 00:50:00	10.5412
65676	17/03/2019 00:55:00	10.5412
65677	17/03/2019 01:00:00	10.5655
65678	17/03/2019 01:05:00	10.5777
65679	17/03/2019 01:10:00	10.5899
65680	17/03/2019 01:15:00	10.5655
65681	17/03/2019 01:20:00	10.5534
65682	17/03/2019 01:25:00	10.5534
65683	17/03/2019 01:30:00	10.5655
65684	17/03/2019 01:35:00	10.5899
65685	17/03/2019 01:40:00	10.5777
65686	17/03/2019 01:45:00	10.6386
65687	17/03/2019 01:50:00	10.6507
65688	17/03/2019 01:55:00	10.6507
65689	17/03/2019 02:00:00	10.6507
65690	17/03/2019 02:05:00	10.6507
65691	17/03/2019 02:10:00	10.6507
65692	17/03/2019 02:15:00	10.6507
65693	17/03/2019 02:20:00	10.6507
65694	17/03/2019 02:25:00	10.6507
65695	17/03/2019 02:30:00	10.6386
65696	17/03/2019 02:35:00	10.6386
65697	17/03/2019 02:40:00	10.6386
65698	17/03/2019 02:45:00	10.6386
65699	17/03/2019 02:50:00	10.6386
65700	17/03/2019 02:55:00	10.6386
65701	17/03/2019 03:00:00	10.6386
65702	17/03/2019 03:05:00	10.6386
65703	17/03/2019 03:10:00	10.6386
65704	17/03/2019 03:15:00	10.6264
65705	17/03/2019 03:20:00	10.6264
65706	17/03/2019 03:25:00	10.6142
65707	17/03/2019 03:30:00	10.6142
65708	17/03/2019 03:35:00	10.6142
65709	17/03/2019 03:40:00	10.6264
65710	17/03/2019 03:45:00	10.6264
65711	17/03/2019 03:50:00	10.6264
65712	17/03/2019 03:55:00	10.6264
65713	17/03/2019 04:00:00	10.6264
65714	17/03/2019 04:05:00	10.6264
65715	17/03/2019 04:10:00	10.6264
65716	17/03/2019 04:15:00	10.6386
65717	17/03/2019 04:20:00	10.6386
65718	17/03/2019 04:25:00	10.6386
65719	17/03/2019 04:30:00	10.6264
65720	17/03/2019 04:35:00	10.6264
65721	17/03/2019 04:40:00	10.6264
65722	17/03/2019 04:45:00	10.6264
65723	17/03/2019 04:50:00	10.6264
65724	17/03/2019 04:55:00	10.6264
65725	17/03/2019 05:00:00	10.6142
65726	17/03/2019 05:05:00	10.6142
65727	17/03/2019 05:10:00	10.6142
65728	17/03/2019 05:15:00	10.6264
65729	17/03/2019 05:20:00	10.6264
65730	17/03/2019 05:25:00	10.6142
65731	17/03/2019 05:30:00	10.5899
65732	17/03/2019 05:35:00	10.5655
65733	17/03/2019 05:40:00	10.5777
65734	17/03/2019 05:45:00	10.6142
65735	17/03/2019 05:50:00	10.6264
65736	17/03/2019 05:55:00	10.6264
65737	17/03/2019 06:00:00	10.6264
65738	17/03/2019 06:05:00	10.6264
65739	17/03/2019 06:10:00	10.6264
65740	17/03/2019 06:15:00	10.6264
65741	17/03/2019 06:20:00	10.6142
65742	17/03/2019 06:25:00	10.5534
65743	17/03/2019 06:30:00	10.5412
65744	17/03/2019 06:35:00	10.6020
65745	17/03/2019 06:40:00	10.6142
65746	17/03/2019 06:45:00	10.5899
65747	17/03/2019 06:50:00	10.5047
65748	17/03/2019 06:55:00	10.4682
65749	17/03/2019 07:00:00	10.5412
65750	17/03/2019 07:05:00	10.6020
65751	17/03/2019 07:10:00	10.6020
65752	17/03/2019 07:15:00	10.6020
65753	17/03/2019 07:20:00	10.6020
65754	17/03/2019 07:25:00	10.6142
65755	17/03/2019 07:30:00	10.6020
65756	17/03/2019 07:35:00	10.5777
65757	17/03/2019 07:40:00	10.5290
65758	17/03/2019 07:45:00	10.5290
65759	17/03/2019 07:50:00	10.5655
65760	17/03/2019 07:55:00	10.5899
65761	17/03/2019 08:00:00	10.6020
65762	17/03/2019 08:05:00	10.6020
65763	17/03/2019 08:10:00	10.6020
65764	17/03/2019 08:15:00	10.6142
65765	17/03/2019 08:20:00	10.6142
65766	17/03/2019 08:25:00	10.6020
65767	17/03/2019 08:30:00	10.5777
65768	17/03/2019 08:35:00	10.5655
65769	17/03/2019 08:40:00	10.6020
65770	17/03/2019 08:45:00	10.6264
65771	17/03/2019 08:50:00	10.6142
65772	17/03/2019 08:55:00	10.6020
65773	17/03/2019 09:00:00	10.5899
65774	17/03/2019 09:05:00	10.6020
65775	17/03/2019 09:10:00	10.6142
65776	17/03/2019 09:15:00	10.6264
65777	17/03/2019 09:20:00	10.6264
65778	17/03/2019 09:25:00	10.6264
65779	17/03/2019 09:30:00	10.6264
65780	17/03/2019 09:35:00	10.6142
65781	17/03/2019 09:40:00	10.6142
65782	17/03/2019 09:45:00	10.6264
65783	17/03/2019 09:50:00	10.6264
65784	17/03/2019 09:55:00	10.6264
65785	17/03/2019 10:00:00	10.6264
65786	17/03/2019 10:05:00	10.6142
65787	17/03/2019 10:10:00	10.6142
65788	17/03/2019 10:15:00	10.6142
65789	17/03/2019 10:20:00	10.6142
65790	17/03/2019 10:25:00	10.6264
65791	17/03/2019 10:30:00	10.6264
65792	17/03/2019 10:35:00	10.6264
65793	17/03/2019 10:40:00	10.6142
65794	17/03/2019 10:45:00	10.6020
65795	17/03/2019 10:50:00	10.6020
65796	17/03/2019 10:55:00	10.6142
65797	17/03/2019 11:00:00	10.6142
65798	17/03/2019 11:05:00	10.6142
65799	17/03/2019 11:10:00	10.6142
65800	17/03/2019 11:15:00	10.6264
65801	17/03/2019 11:20:00	10.6142
65802	17/03/2019 11:25:00	10.6020
65803	17/03/2019 11:30:00	10.5412
65804	17/03/2019 11:35:00	10.5777
65805	17/03/2019 11:40:00	10.6020
65806	17/03/2019 11:45:00	10.5899
65807	17/03/2019 11:50:00	10.5534
65808	17/03/2019 11:55:00	10.5534
65809	17/03/2019 12:00:00	10.5899
65810	17/03/2019 12:05:00	10.6264
65811	17/03/2019 12:10:00	10.6142
65812	17/03/2019 12:15:00	10.6264
65813	17/03/2019 12:20:00	10.6264
65814	17/03/2019 12:25:00	10.6264
65815	17/03/2019 12:30:00	10.6264
65816	17/03/2019 12:35:00	10.6264
65817	17/03/2019 12:40:00	10.6264
65818	17/03/2019 12:45:00	10.6142
65819	17/03/2019 12:50:00	10.6264
65820	17/03/2019 12:55:00	10.6386
65821	17/03/2019 13:00:00	10.6386
65822	17/03/2019 13:05:00	10.6386
65823	17/03/2019 13:10:00	10.6386
65824	17/03/2019 13:15:00	10.6386
65825	17/03/2019 13:20:00	10.6264
65826	17/03/2019 13:25:00	10.6142
65827	17/03/2019 13:30:00	10.6142
65828	17/03/2019 13:35:00	10.6142
65829	17/03/2019 13:40:00	10.6264
65830	17/03/2019 13:45:00	10.6264
65831	17/03/2019 13:50:00	10.6142
65832	17/03/2019 13:55:00	10.6020
65833	17/03/2019 14:00:00	10.5777
65834	17/03/2019 14:05:00	10.5412
65835	17/03/2019 14:10:00	10.5169
65836	17/03/2019 14:15:00	10.5169
65837	17/03/2019 14:20:00	10.5169
65838	17/03/2019 14:25:00	10.5047
65839	17/03/2019 14:30:00	10.5047
65840	17/03/2019 14:35:00	10.5047
65841	17/03/2019 14:40:00	10.5047
65842	17/03/2019 14:45:00	10.5169
65843	17/03/2019 14:50:00	10.5412
65844	17/03/2019 14:55:00	10.5899
65845	17/03/2019 15:00:00	10.6386
65846	17/03/2019 15:05:00	10.6386
65847	17/03/2019 15:10:00	10.6386
65848	17/03/2019 15:15:00	10.6507
65849	17/03/2019 15:20:00	10.6507
65850	17/03/2019 15:25:00	10.6264
65851	17/03/2019 15:30:00	10.6264
65852	17/03/2019 15:35:00	10.6142
65853	17/03/2019 15:40:00	10.5412
65854	17/03/2019 15:45:00	10.5169
65855	17/03/2019 15:50:00	10.5047
65856	17/03/2019 15:55:00	10.5169
65857	17/03/2019 16:00:00	10.5169
65858	17/03/2019 16:05:00	10.5169
65859	17/03/2019 16:10:00	10.5169
65860	17/03/2019 16:15:00	10.5169
65861	17/03/2019 16:20:00	10.5169
65862	17/03/2019 16:25:00	10.5412
65863	17/03/2019 16:30:00	10.6142
65864	17/03/2019 16:35:00	10.6386
65865	17/03/2019 16:40:00	10.6386
65866	17/03/2019 16:45:00	10.6386
65867	17/03/2019 16:50:00	10.6507
65868	17/03/2019 16:55:00	10.6386
65869	17/03/2019 17:00:00	10.6386
65870	17/03/2019 17:05:00	10.6386
65871	17/03/2019 17:10:00	10.6386
65872	17/03/2019 17:15:00	10.6386
65873	17/03/2019 17:20:00	10.6386
65874	17/03/2019 17:25:00	10.6386
65875	17/03/2019 17:30:00	10.6507
65876	17/03/2019 17:35:00	10.6751
65877	17/03/2019 17:40:00	10.6994
65878	17/03/2019 17:45:00	10.6994
65879	17/03/2019 17:50:00	10.6994
65880	17/03/2019 17:55:00	10.6994
65881	17/03/2019 18:00:00	10.6994
65882	17/03/2019 18:05:00	10.7116
65883	17/03/2019 18:10:00	10.6994
65884	17/03/2019 18:15:00	10.6994
65885	17/03/2019 18:20:00	10.6994
65886	17/03/2019 18:25:00	10.6994
65887	17/03/2019 18:30:00	10.7237
65888	17/03/2019 18:35:00	10.7116
65889	17/03/2019 18:40:00	10.7116
65890	17/03/2019 18:45:00	10.7237
65891	17/03/2019 18:50:00	10.7116
65892	17/03/2019 18:55:00	10.7116
65893	17/03/2019 19:00:00	10.7237
65894	17/03/2019 19:05:00	10.7237
65895	17/03/2019 19:10:00	10.7237
65896	17/03/2019 19:15:00	10.7237
65897	17/03/2019 19:20:00	10.7116
65898	17/03/2019 19:25:00	10.6872
65899	17/03/2019 19:30:00	10.6629
65900	17/03/2019 19:35:00	10.6629
65901	17/03/2019 19:40:00	10.6629
65902	17/03/2019 19:45:00	10.6629
65903	17/03/2019 19:50:00	10.6629
65904	17/03/2019 19:55:00	10.6629
65905	17/03/2019 20:00:00	10.6629
65906	17/03/2019 20:05:00	10.6629
65907	17/03/2019 20:10:00	10.6629
65908	17/03/2019 20:15:00	10.6629
65909	17/03/2019 20:20:00	10.6629
65910	17/03/2019 20:25:00	10.6629
65911	17/03/2019 20:30:00	10.6629
65912	17/03/2019 20:35:00	10.6629
65913	17/03/2019 20:40:00	10.6629
65914	17/03/2019 20:45:00	10.6751
65915	17/03/2019 20:50:00	10.6751
65916	17/03/2019 20:55:00	10.6751
65917	17/03/2019 21:00:00	10.6751
65918	17/03/2019 21:05:00	10.6751
65919	17/03/2019 21:10:00	10.6751
65920	17/03/2019 21:15:00	10.6751
65921	17/03/2019 21:20:00	10.6751
65922	17/03/2019 21:25:00	10.6751
65923	17/03/2019 21:30:00	10.6751
65924	17/03/2019 21:35:00	10.6751
65925	17/03/2019 21:40:00	10.6872
65926	17/03/2019 21:45:00	10.6872
65927	17/03/2019 21:50:00	10.6872
65928	17/03/2019 21:55:00	10.6872
65929	17/03/2019 22:00:00	10.6872
65930	17/03/2019 22:05:00	10.6872
65931	17/03/2019 22:10:00	10.6872
65932	17/03/2019 22:15:00	10.6872
65933	17/03/2019 22:20:00	10.6872
65934	17/03/2019 22:25:00	10.6872
65935	17/03/2019 22:30:00	10.6872
65936	17/03/2019 22:35:00	10.6872
65937	17/03/2019 22:40:00	10.6872
65938	17/03/2019 22:45:00	10.6994
65939	17/03/2019 22:50:00	10.6994
65940	17/03/2019 22:55:00	10.6994
65941	17/03/2019 23:00:00	10.6994
65942	17/03/2019 23:05:00	10.6994
65943	17/03/2019 23:10:00	10.6994
65944	17/03/2019 23:15:00	10.6994
65945	17/03/2019 23:20:00	10.6994
65946	17/03/2019 23:25:00	10.6994
65947	17/03/2019 23:30:00	10.6994
65948	17/03/2019 23:35:00	10.6994
65949	17/03/2019 23:40:00	10.6994
65950	17/03/2019 23:45:00	10.6994
65951	17/03/2019 23:50:00	10.6994
65952	17/03/2019 23:55:00	10.6994
65953	18/03/2019 00:00:00	10.6994
65954	18/03/2019 00:05:00	10.6994
65955	18/03/2019 00:10:00	10.6994
65956	18/03/2019 00:15:00	10.6994
65957	18/03/2019 00:20:00	10.6994
65958	18/03/2019 00:25:00	10.6994
65959	18/03/2019 00:30:00	10.6994
65960	18/03/2019 00:35:00	10.6994
65961	18/03/2019 00:40:00	10.6994
65962	18/03/2019 00:45:00	10.6994
65963	18/03/2019 00:50:00	10.6994
65964	18/03/2019 00:55:00	10.6994
65965	18/03/2019 01:00:00	10.6994
65966	18/03/2019 01:05:00	10.6994
65967	18/03/2019 01:10:00	10.6994
65968	18/03/2019 01:15:00	10.6994
65969	18/03/2019 01:20:00	10.6994
65970	18/03/2019 01:25:00	10.6994
65971	18/03/2019 01:30:00	10.6994
65972	18/03/2019 01:35:00	10.6994
65973	18/03/2019 01:40:00	10.6994
65974	18/03/2019 01:45:00	10.6994
65975	18/03/2019 01:50:00	10.7116
65976	18/03/2019 01:55:00	10.7116
65977	18/03/2019 02:00:00	10.7116
65978	18/03/2019 02:05:00	10.7116
65979	18/03/2019 02:10:00	10.6994
65980	18/03/2019 02:15:00	10.6994
65981	18/03/2019 02:20:00	10.6994
65982	18/03/2019 02:25:00	10.6994
65983	18/03/2019 02:30:00	10.6994
65984	18/03/2019 02:35:00	10.6994
65985	18/03/2019 02:40:00	10.6994
65986	18/03/2019 02:45:00	10.6994
65987	18/03/2019 02:50:00	10.6994
65988	18/03/2019 02:55:00	10.6994
65989	18/03/2019 03:00:00	10.6994
65990	18/03/2019 03:05:00	10.7116
65991	18/03/2019 03:10:00	10.7116
65992	18/03/2019 03:15:00	10.7116
65993	18/03/2019 03:20:00	10.7116
65994	18/03/2019 03:25:00	10.7116
65995	18/03/2019 03:30:00	10.7116
65996	18/03/2019 03:35:00	10.7116
65997	18/03/2019 03:40:00	10.7116
65998	18/03/2019 03:45:00	10.7116
65999	18/03/2019 03:50:00	10.7116
66000	18/03/2019 03:55:00	10.7116
66001	18/03/2019 04:00:00	10.6994
66002	18/03/2019 04:05:00	10.7116
66003	18/03/2019 04:10:00	10.6994
66004	18/03/2019 04:15:00	10.6994
66005	18/03/2019 04:20:00	10.6994
66006	18/03/2019 04:25:00	10.6994
66007	18/03/2019 04:30:00	10.6994
66008	18/03/2019 04:35:00	10.6994
66009	18/03/2019 04:40:00	10.6994
66010	18/03/2019 04:45:00	10.6994
66011	18/03/2019 04:50:00	10.6994
66012	18/03/2019 04:55:00	10.6994
66013	18/03/2019 05:00:00	10.6994
66014	18/03/2019 05:05:00	10.6994
66015	18/03/2019 05:10:00	10.6994
66016	18/03/2019 05:15:00	10.6994
66017	18/03/2019 05:20:00	10.6994
66018	18/03/2019 05:25:00	10.6994
66019	18/03/2019 05:30:00	10.6994
66020	18/03/2019 05:35:00	10.6994
66021	18/03/2019 05:40:00	10.6994
66022	18/03/2019 05:45:00	10.6994
66023	18/03/2019 05:50:00	10.6994
66024	18/03/2019 05:55:00	10.6994
66025	18/03/2019 06:00:00	10.6994
66026	18/03/2019 06:05:00	10.6994
66027	18/03/2019 06:10:00	10.6994
66028	18/03/2019 06:15:00	10.6994
66029	18/03/2019 06:20:00	10.6994
66030	18/03/2019 06:25:00	10.6994
66031	18/03/2019 06:30:00	10.6994
66032	18/03/2019 06:35:00	10.7116
66033	18/03/2019 06:40:00	10.7116
66034	18/03/2019 06:45:00	10.6994
66035	18/03/2019 06:50:00	10.6994
66036	18/03/2019 06:55:00	10.6994
66037	18/03/2019 07:00:00	10.6994
66038	18/03/2019 07:05:00	10.6994
66039	18/03/2019 07:10:00	10.6994
66040	18/03/2019 07:15:00	10.6994
66041	18/03/2019 07:20:00	10.6994
66042	18/03/2019 07:25:00	10.6994
66043	18/03/2019 07:30:00	10.7116
66044	18/03/2019 07:35:00	10.6994
66045	18/03/2019 07:40:00	10.6994
66046	18/03/2019 07:45:00	10.6994
66047	18/03/2019 07:50:00	10.6994
66048	18/03/2019 07:55:00	10.6994
66049	18/03/2019 08:00:00	10.6994
66050	18/03/2019 08:05:00	10.6994
66051	18/03/2019 08:10:00	10.6994
66052	18/03/2019 08:15:00	10.6994
66053	18/03/2019 08:20:00	10.6994
66054	18/03/2019 08:25:00	10.6994
66055	18/03/2019 08:30:00	10.6994
66056	18/03/2019 08:35:00	10.6994
66057	18/03/2019 08:40:00	10.6994
66058	18/03/2019 08:45:00	10.6994
66059	18/03/2019 08:50:00	10.6994
66060	18/03/2019 08:55:00	10.6994
66061	18/03/2019 09:00:00	10.6994
66062	18/03/2019 09:05:00	10.6994
66063	18/03/2019 09:10:00	10.6994
66064	18/03/2019 09:15:00	10.6994
66065	18/03/2019 09:20:00	10.6994
66066	18/03/2019 09:25:00	10.6994
66067	18/03/2019 09:30:00	10.6994
66068	18/03/2019 09:35:00	10.6994
66069	18/03/2019 09:40:00	10.6994
66070	18/03/2019 09:45:00	10.6994
66071	18/03/2019 09:50:00	10.7116
66072	18/03/2019 09:55:00	10.7116
66073	18/03/2019 10:00:00	10.7116
66074	18/03/2019 10:05:00	10.7116
66075	18/03/2019 10:10:00	10.7116
66076	18/03/2019 10:15:00	10.7116
66077	18/03/2019 10:20:00	10.7237
66078	18/03/2019 10:25:00	10.7237
66079	18/03/2019 10:30:00	10.7237
66080	18/03/2019 10:35:00	10.7116
66081	18/03/2019 10:40:00	10.7116
66082	18/03/2019 10:45:00	10.7116
66083	18/03/2019 10:50:00	10.7116
66084	18/03/2019 10:55:00	10.7116
66085	18/03/2019 11:00:00	10.7237
66086	18/03/2019 11:05:00	10.7237
66087	18/03/2019 11:10:00	10.7116
66088	18/03/2019 11:15:00	10.7116
66089	18/03/2019 11:20:00	10.6994
66090	18/03/2019 11:25:00	10.6994
66091	18/03/2019 11:30:00	10.6994
66092	18/03/2019 11:35:00	10.6994
66093	18/03/2019 11:40:00	10.6994
66094	18/03/2019 11:45:00	10.6994
66095	18/03/2019 11:50:00	10.7116
66096	18/03/2019 11:55:00	10.6994
66097	18/03/2019 12:00:00	10.6994
66098	18/03/2019 12:05:00	10.6994
66099	18/03/2019 12:10:00	10.6994
66100	18/03/2019 12:15:00	10.6994
66101	18/03/2019 12:20:00	10.6994
66102	18/03/2019 12:25:00	10.6994
66103	18/03/2019 12:30:00	10.6994
66104	18/03/2019 12:35:00	10.6994
66105	18/03/2019 12:40:00	10.6994
66106	18/03/2019 12:45:00	10.6994
66107	18/03/2019 12:50:00	10.7116
66108	18/03/2019 12:55:00	10.7116
66109	18/03/2019 13:00:00	10.6994
66110	18/03/2019 13:05:00	10.6994
66111	18/03/2019 13:10:00	10.7116
66112	18/03/2019 13:15:00	10.6994
66113	18/03/2019 13:20:00	10.7116
66114	18/03/2019 13:25:00	10.7359
66115	18/03/2019 13:30:00	10.7237
66116	18/03/2019 13:35:00	10.7237
66117	18/03/2019 13:40:00	10.7116
66118	18/03/2019 13:45:00	10.7116
66119	18/03/2019 13:50:00	10.6994
66120	18/03/2019 13:55:00	10.6872
66121	18/03/2019 14:00:00	10.6872
66122	18/03/2019 14:05:00	10.6872
66123	18/03/2019 14:10:00	10.6994
66124	18/03/2019 14:15:00	10.7116
66125	18/03/2019 14:20:00	10.6994
66126	18/03/2019 14:25:00	10.7359
66127	18/03/2019 14:30:00	10.7237
66128	18/03/2019 14:35:00	10.7116
66129	18/03/2019 14:40:00	10.6994
66130	18/03/2019 14:45:00	10.7116
66131	18/03/2019 14:50:00	10.7116
66132	18/03/2019 14:55:00	10.7237
66133	18/03/2019 15:00:00	10.7116
66134	18/03/2019 15:05:00	10.7116
66135	18/03/2019 15:10:00	10.6751
66136	18/03/2019 15:15:00	10.6872
66137	18/03/2019 15:20:00	10.6751
66138	18/03/2019 15:25:00	10.6751
66139	18/03/2019 15:30:00	10.6751
66140	18/03/2019 15:35:00	10.6629
66141	18/03/2019 15:40:00	10.6629
66142	18/03/2019 15:45:00	10.6386
66143	18/03/2019 15:50:00	10.6386
66144	18/03/2019 15:55:00	10.6386
66145	18/03/2019 16:00:00	10.6386
66146	18/03/2019 16:05:00	10.6264
66147	18/03/2019 16:10:00	10.6264
66148	18/03/2019 16:15:00	10.6264
66149	18/03/2019 16:20:00	10.6386
66150	18/03/2019 16:25:00	10.6507
66151	18/03/2019 16:30:00	10.6629
66152	18/03/2019 16:35:00	10.6751
66153	18/03/2019 16:40:00	10.6872
66154	18/03/2019 16:45:00	10.6751
66155	18/03/2019 16:50:00	10.6629
66156	18/03/2019 16:55:00	10.6629
66157	18/03/2019 17:00:00	10.6629
66158	18/03/2019 17:05:00	10.6629
66159	18/03/2019 17:10:00	10.6507
66160	18/03/2019 17:15:00	10.6507
66161	18/03/2019 17:20:00	10.6629
66162	18/03/2019 17:25:00	10.6872
66163	18/03/2019 17:30:00	10.6872
66164	18/03/2019 17:35:00	10.6872
66165	18/03/2019 17:40:00	10.6994
66166	18/03/2019 17:45:00	10.7237
66167	18/03/2019 17:50:00	10.7237
66168	18/03/2019 17:55:00	10.6994
66169	18/03/2019 18:00:00	10.6751
66170	18/03/2019 18:05:00	10.6751
66171	18/03/2019 18:10:00	10.6751
66172	18/03/2019 18:15:00	10.6751
66173	18/03/2019 18:20:00	10.6751
66174	18/03/2019 18:25:00	10.6872
66175	18/03/2019 18:30:00	10.6872
66176	18/03/2019 18:35:00	10.6872
66177	18/03/2019 18:40:00	10.6872
66178	18/03/2019 18:45:00	10.6751
66179	18/03/2019 18:50:00	10.6872
66180	18/03/2019 18:55:00	10.6872
66181	18/03/2019 19:00:00	10.6872
66182	18/03/2019 19:05:00	10.6751
66183	18/03/2019 19:10:00	10.6872
66184	18/03/2019 19:15:00	10.6872
66185	18/03/2019 19:20:00	10.6751
66186	18/03/2019 19:25:00	10.6629
66187	18/03/2019 19:30:00	10.6872
66188	18/03/2019 19:35:00	10.6751
66189	18/03/2019 19:40:00	10.6751
66190	18/03/2019 19:45:00	10.6751
66191	18/03/2019 19:50:00	10.6751
66192	18/03/2019 19:55:00	10.6751
66193	18/03/2019 20:00:00	10.6629
66194	18/03/2019 20:05:00	10.6629
66195	18/03/2019 20:10:00	10.6751
66196	18/03/2019 20:15:00	10.6751
66197	18/03/2019 20:20:00	10.6994
66198	18/03/2019 20:25:00	10.7116
66199	18/03/2019 20:30:00	10.7116
66200	18/03/2019 20:35:00	10.7116
66201	18/03/2019 20:40:00	10.7116
66202	18/03/2019 20:45:00	10.7116
66203	18/03/2019 20:50:00	10.7116
66204	18/03/2019 20:55:00	10.7237
66205	18/03/2019 21:00:00	10.7116
66206	18/03/2019 21:05:00	10.7116
66207	18/03/2019 21:10:00	10.7116
66208	18/03/2019 21:15:00	10.7116
66209	18/03/2019 21:20:00	10.6872
66210	18/03/2019 21:25:00	10.6872
66211	18/03/2019 21:30:00	10.6872
66212	18/03/2019 21:35:00	10.6751
66213	18/03/2019 21:40:00	10.6751
66214	18/03/2019 21:45:00	10.6751
66215	18/03/2019 21:50:00	10.6751
66216	18/03/2019 21:55:00	10.6872
66217	18/03/2019 22:00:00	10.6751
66218	18/03/2019 22:05:00	10.6751
66219	18/03/2019 22:10:00	10.6872
66220	18/03/2019 22:15:00	10.6994
66221	18/03/2019 22:20:00	10.6994
66222	18/03/2019 22:25:00	10.6994
66223	18/03/2019 22:30:00	10.6872
66224	18/03/2019 22:35:00	10.6872
66225	18/03/2019 22:40:00	10.6872
66226	18/03/2019 22:45:00	10.6872
66227	18/03/2019 22:50:00	10.6872
66228	18/03/2019 22:55:00	10.6872
66229	18/03/2019 23:00:00	10.6872
66230	18/03/2019 23:05:00	10.6872
66231	18/03/2019 23:10:00	10.6751
66232	18/03/2019 23:15:00	10.6751
66233	18/03/2019 23:20:00	10.6751
66234	18/03/2019 23:25:00	10.6629
66235	18/03/2019 23:30:00	10.6507
66236	18/03/2019 23:35:00	10.6872
66237	18/03/2019 23:40:00	10.6872
66238	18/03/2019 23:45:00	10.6751
66239	18/03/2019 23:50:00	10.6751
66240	18/03/2019 23:55:00	10.6751
66241	19/03/2019 00:00:00	10.6872
66242	19/03/2019 00:05:00	10.6751
66243	19/03/2019 00:10:00	10.6872
66244	19/03/2019 00:15:00	10.6872
66245	19/03/2019 00:20:00	10.6872
66246	19/03/2019 00:25:00	10.6872
66247	19/03/2019 00:30:00	10.6872
66248	19/03/2019 00:35:00	10.6872
66249	19/03/2019 00:40:00	10.6751
66250	19/03/2019 00:45:00	10.6629
66251	19/03/2019 00:50:00	10.6629
66252	19/03/2019 00:55:00	10.6629
66253	19/03/2019 01:00:00	10.6629
66254	19/03/2019 01:05:00	10.6629
66255	19/03/2019 01:10:00	10.6629
66256	19/03/2019 01:15:00	10.6751
66257	19/03/2019 01:20:00	10.6751
66258	19/03/2019 01:25:00	10.6751
66259	19/03/2019 01:30:00	10.6751
66260	19/03/2019 01:35:00	10.6386
66261	19/03/2019 01:40:00	10.6629
66262	19/03/2019 01:45:00	10.6507
66263	19/03/2019 01:50:00	10.6507
66264	19/03/2019 01:55:00	10.6386
66265	19/03/2019 02:00:00	10.6386
66266	19/03/2019 02:05:00	10.6386
66267	19/03/2019 02:10:00	10.6386
66268	19/03/2019 02:15:00	10.6264
66269	19/03/2019 02:20:00	10.6142
66270	19/03/2019 02:25:00	10.5899
66271	19/03/2019 02:30:00	10.5899
66272	19/03/2019 02:35:00	10.5899
66273	19/03/2019 02:40:00	10.5899
66274	19/03/2019 02:45:00	10.6020
66275	19/03/2019 02:50:00	10.6020
66276	19/03/2019 02:55:00	10.6020
66277	19/03/2019 03:00:00	10.6020
66278	19/03/2019 03:05:00	10.6020
66279	19/03/2019 03:10:00	10.6020
66280	19/03/2019 03:15:00	10.5899
66281	19/03/2019 03:20:00	10.6020
66282	19/03/2019 03:25:00	10.6020
66283	19/03/2019 03:30:00	10.5899
66284	19/03/2019 03:35:00	10.6020
66285	19/03/2019 03:40:00	10.6020
